x,y,z,signal,cytoplasm.p
914,772,22,0.0844398647217758,1
914,773,22,0.095420107533042,1
915,773,22,0.0857914065129564,1
915,774,22,0.0978241528870028,1
916,774,22,0.0867497572808085,1
916,775,22,0.0963179511431076,1
917,775,22,0.0869459915270797,1
917,776,22,0.0945449373226922,1
918,775,22,0.0777056987601627,1
918,776,22,0.0877440555537936,1
918,777,22,0.094683369106067,1
919,776,22,0.0814267003387327,1
919,777,22,0.0901663943642087,1
920,777,22,0.0860774839457496,1
920,778,22,0.0936099121504869,1
921,777,22,0.0831301146227954,1
921,778,22,0.0923617370202779,1
922,777,22,0.0791449672981287,1
922,778,22,0.0897900133712954,1
922,779,22,0.0950162511880197,1
923,778,22,0.086408914572052,1
923,779,22,0.0923784958980712,1
924,778,22,0.082181291030797,1
924,779,22,0.089902843267343,1
925,778,22,0.0793482989707069,1
925,779,22,0.0891603949289337,1
926,779,22,0.0881635134485359,1
926,780,22,0.0905589331916065,1
927,779,22,0.0853760024635103,1
927,780,22,0.0893065315760021,1
928,779,22,0.080886765230949,1
928,780,22,0.0875417533277338,1
929,779,22,0.0767277245676836,1
929,780,22,0.0865762028283308,1
930,780,22,0.0847397597565954,1
931,780,22,0.0809556678128264,1
931,781,22,0.0891793533694744,1
932,780,22,0.0767652833804108,1
932,781,22,0.0853191655063547,1
933,781,22,0.0836338912208801,1
934,781,22,0.0846075749871863,1
935,781,22,0.0875053390549246,1
936,781,22,0.0858690050405794,1
937,781,22,0.081421284554875,1
911,769,23,0.0818890433129712,1
911,770,23,0.091314348719701,1
912,770,23,0.0797057918579348,1
912,771,23,0.0921941034838005,1
913,771,23,0.0819727098203827,1
913,772,23,0.0926210808139814,1
914,772,23,0.0819139418517454,1
914,773,23,0.0936428800153867,1
915,773,23,0.0840805814927767,1
915,774,23,0.0958439325828903,1
916,774,23,0.0844256570810063,1
916,775,23,0.0937406966168679,1
917,775,23,0.0840331118595308,1
917,776,23,0.0914526845919095,1
918,776,23,0.0852307034406277,1
919,776,23,0.079803557306794,1
919,777,23,0.0874449086260713,1
920,777,23,0.0840833693106775,1
920,778,23,0.0909575208165595,1
921,777,23,0.0826033385270296,1
921,778,23,0.0912490843680656,1
922,777,23,0.0799288492603842,1
922,778,23,0.0896907325260086,1
923,778,23,0.0872730613923539,1
923,779,23,0.0926047631275532,1
924,778,23,0.084243489805794,1
924,779,23,0.0912364177000349,1
925,778,23,0.0809439666505365,1
925,779,23,0.0900020985363189,1
926,778,23,0.0767108378083352,1
926,779,23,0.0882252354810955,1
926,780,23,0.0897220379306923,1
927,779,23,0.084905283247414,1
927,780,23,0.0883534942867636,1
928,779,23,0.0798822556157906,1
928,780,23,0.0862909182611792,1
929,780,23,0.0845622217936769,1
930,780,23,0.0819601838220625,1
931,780,23,0.0786042649010146,1
931,781,23,0.0885514741162617,1
932,781,23,0.0847133969740155,1
933,781,23,0.0830340180282301,1
934,781,23,0.0837496112400726,1
935,781,23,0.0851608097766983,1
936,781,23,0.0829118080201173,1
937,781,23,0.0782092387773705,1
911,770,24,0.0858566388942031,1
912,771,24,0.0871977071860227,1
913,771,24,0.0786962628917396,1
913,772,24,0.0885587633649013,1
914,772,24,0.0801188940393896,1
914,773,24,0.0919936235699006,1
915,773,24,0.082517178329294,1
915,774,24,0.0927520379204618,1
916,774,24,0.0819503113660103,1
916,775,24,0.0917379691590611,1
917,775,24,0.0830731561781625,1
917,776,24,0.0904601255080734,1
918,776,24,0.0844648272013275,1
919,776,24,0.0796916865224094,1
919,777,24,0.0861419490376657,1
920,777,24,0.0837358383965904,1
921,777,24,0.0833774119740104,1
921,778,24,0.0898593507504601,1
922,777,24,0.0817157382295259,1
922,778,24,0.0894902654002642,1
923,777,24,0.0798791992466242,1
923,778,24,0.0892912369420144,1
923,779,24,0.0930904508796716,1
924,778,24,0.0880758890069946,1
924,779,24,0.0931158993091327,1
925,778,24,0.0839903866319784,1
925,779,24,0.0912746159205375,1
926,778,24,0.0773925807725478,1
926,779,24,0.0881886549622647,1
926,780,24,0.088662130025873,1
927,779,24,0.0845763463114356,1
927,780,24,0.0877363954486443,1
928,779,24,0.0797727442460973,1
928,780,24,0.0860629502070147,1
929,780,24,0.0837259467583049,1
930,780,24,0.080348812287269,1
931,780,24,0.0776295964467343,1
931,781,24,0.0867068018664569,1
932,781,24,0.0840699353533163,1
933,781,24,0.0833132601919042,1
934,781,24,0.0836171131608535,1
935,781,24,0.0830586416216609,1
936,781,24,0.0799193796312305,1
911,770,25,0.081318576483912,1
912,771,25,0.0820021865188288,1
913,772,25,0.0842900131155323,1
914,772,25,0.078483973116228,1
914,773,25,0.0898672090720198,1
915,773,25,0.080955808482537,1
915,774,25,0.0892856868825239,1
916,774,25,0.0803250327121018,1
916,775,25,0.088116222849467,1
917,775,25,0.0815058142627833,1
917,776,25,0.0888168091608208,1
918,776,25,0.0835704491814046,1
919,776,25,0.0794743837899387,1
919,777,25,0.0846700067623766,1
920,776,25,0.0773741210700719,1
920,777,25,0.0838024838690206,1
921,777,25,0.0846174730195495,1
921,778,25,0.0886897460476927,1
922,777,25,0.0838615012066904,1
922,778,25,0.089748458259972,1
923,777,25,0.0833973039499032,1
923,778,25,0.0916940482389687,1
923,779,25,0.0934011263295845,1
924,777,25,0.0815489423172342,1
924,778,25,0.0920160603887395,1
924,779,25,0.0944813674016616,1
925,778,25,0.0871332420941065,1
925,779,25,0.0919214791906018,1
926,778,25,0.0792383336214931,1
926,779,25,0.0879331859796801,1
926,780,25,0.087731152304886,1
927,779,25,0.0845527329822899,1
927,780,25,0.0877088625498354,1
928,779,25,0.0807188247787393,1
928,780,25,0.0870567369537795,1
929,780,25,0.0842247615520524,1
930,780,25,0.0806732989451306,1
931,780,25,0.0785314427494739,1
931,781,25,0.0848847071052015,1
932,780,25,0.0776729291116733,1
932,781,25,0.084166281316914,1
933,780,25,0.078399098128121,1
933,781,25,0.0844175110259477,1
934,780,25,0.0778202486631262,1
934,781,25,0.0839816587158441,1
935,781,25,0.0816854814535938,1
936,781,25,0.078372607463986,1
911,770,26,0.0781344344617261,1
912,771,26,0.0780177361486372,1
913,772,26,0.0808823021646767,1
914,773,26,0.0866873446878514,1
915,773,26,0.0790383396575025,1
915,774,26,0.0868776708062779,1
916,774,26,0.0801705581876421,1
916,775,26,0.0861936451563071,1
917,775,26,0.0811194137500294,1
918,776,26,0.0824639732083027,1
919,776,26,0.0786135363137579,1
919,777,26,0.0831074731934684,1
920,776,26,0.0774346601982471,1
920,777,26,0.0827390911918254,1
921,776,26,0.0776895473197561,1
921,777,26,0.0841495480154317,1
921,778,26,0.0865004585832565,1
922,777,26,0.0844083547066039,1
922,778,26,0.0884462148082749,1
923,777,26,0.085497330088893,1
923,778,26,0.0919407189705637,1
924,777,26,0.0846720081087136,1
924,778,26,0.0931454847069006,1
924,779,26,0.0941365667587755,1
925,777,26,0.0784045267001341,1
925,778,26,0.0887608673745508,1
925,779,26,0.0916327737918518,1
926,778,26,0.0808545390790687,1
926,779,26,0.0875833020449795,1
927,779,26,0.0844455874213656,1
927,780,26,0.0867500833787739,1
928,779,26,0.0804775570428465,1
928,780,26,0.0863631393694109,1
929,780,26,0.0834347540633085,1
930,780,26,0.0810598848861394,1
931,780,26,0.079237323357208,1
932,780,26,0.0774754160498513,1
932,781,26,0.0833989600160415,1
933,780,26,0.077374172222694,1
933,781,26,0.0842094733121425,1
934,780,26,0.0768705107180089,1
934,781,26,0.0838477731217524,1
935,781,26,0.0812869513753405,1
936,781,26,0.0789005344937476,1
913,772,27,0.078473704227355,1
914,773,27,0.082949846388676,1
915,773,27,0.077641092998536,1
915,774,27,0.0853679970781622,1
916,774,27,0.0814994329731848,1
916,775,27,0.0854647714449695,1
917,775,27,0.0808902372151694,1
919,776,27,0.0786482177914958,1
920,776,27,0.0779777475863635,1
920,777,27,0.0820533775053275,1
921,776,27,0.0791572886859608,1
921,777,27,0.0834050471780633,1
922,776,27,0.080322193741579,1
922,777,27,0.0845267858147641,1
922,778,27,0.086998883338261,1
923,776,27,0.0800192807020595,1
923,777,27,0.0858494327685743,1
923,778,27,0.0900756432186458,1
924,777,27,0.0852036053391061,1
924,778,27,0.0916424672137269,1
924,779,27,0.0926932124051247,1
925,777,27,0.0795280173141395,1
925,778,27,0.0878649164115003,1
925,779,27,0.0906934070408515,1
926,778,27,0.081213528180491,1
926,779,27,0.0880405617274036,1
927,779,27,0.086912812657614,1
927,780,27,0.0881487942815461,1
928,779,27,0.0833321930561339,1
928,780,27,0.0877971391873076,1
929,779,27,0.077352828791151,1
929,780,27,0.0838511044362623,1
930,780,27,0.0811924533002137,1
931,780,27,0.0795982370760343,1
932,780,27,0.0772920914465655,1
935,781,27,0.0801660887272921,1
936,781,27,0.080914112701503,1
937,781,27,0.0799494573729855,1
913,772,28,0.0781192613152158,1
914,773,28,0.0810560804098757,1
915,773,28,0.0775692043823474,1
915,774,28,0.085327266802869,1
916,774,28,0.0832964437674111,1
916,775,28,0.0843528732939322,1
917,775,28,0.0790626563352011,1
919,776,28,0.0780592081369499,1
920,776,28,0.0776654416466234,1
920,777,28,0.0808121015850151,1
921,776,28,0.0796143757282855,1
921,777,28,0.0821910995460716,1
922,776,28,0.0826946075928906,1
922,777,28,0.0836797879109985,1
922,778,28,0.0839286645994187,1
923,776,28,0.0825832291524931,1
923,777,28,0.08433431768029,1
923,778,28,0.0860259093145855,1
924,776,28,0.0776432222264281,1
924,777,28,0.0828621771885905,1
924,778,28,0.0875373669903946,1
924,779,28,0.0895552675947116,1
925,777,28,0.0780860248990503,1
925,778,28,0.0841941978603881,1
925,779,28,0.0877271048536677,1
926,778,28,0.0795968879256282,1
926,779,28,0.0872365192379896,1
927,778,28,0.0779090879794407,1
927,779,28,0.0892706288294132,1
928,779,28,0.0868954079779675,1
928,780,28,0.0895183226134488,1
929,779,28,0.07985908347801,1
929,780,28,0.0837258316649053,1
930,780,28,0.0798776007271857,1
931,780,28,0.078519351548441,1
937,781,28,0.0819489750037597,1
913,772,29,0.0782303136576478,1
914,773,29,0.0805042778937806,1
915,773,29,0.0775851320300327,1
915,774,29,0.0850406139030781,1
916,774,29,0.0831328321058409,1
916,775,29,0.0828238255102218,1
917,775,29,0.0768943222635649,1
921,776,29,0.0788213246585307,1
921,777,29,0.0792122713605677,1
922,775,29,0.0790113566493805,1
922,776,29,0.0832401439127868,1
922,777,29,0.0814031061918203,1
923,775,29,0.0782954181573393,1
923,776,29,0.0834316337533646,1
923,777,29,0.0823122673195105,1
923,778,29,0.0821028229085995,1
924,776,29,0.0785639054822311,1
924,777,29,0.0808398710647009,1
924,778,29,0.0841597657516827,1
925,777,29,0.0770223508824339,1
925,778,29,0.0815661871449369,1
925,779,29,0.0851916100492395,1
926,778,29,0.0791423521203273,1
926,779,29,0.0851309366454315,1
927,778,29,0.0798018372998782,1
927,779,29,0.0886410167811292,1
928,778,29,0.0782733394068547,1
928,779,29,0.0882540983480772,1
929,779,29,0.0816260357127146,1
929,780,29,0.0831420779422732,1
930,780,29,0.0782098973673792,1
931,780,29,0.0770207715452286,1
944,761,29,0.107609336171963,1
944,762,29,0.0905116298043821,1
945,762,29,0.092676332039854,1
912,744,30,0.0792847098674431,1
912,745,30,0.0833314769194254,1
913,744,30,0.0773386403326148,1
913,745,30,0.0778719895403119,1
915,773,30,0.07684838720898,1
916,774,30,0.079953370548571,1
921,776,30,0.07862881815959,1
922,775,30,0.081250728924864,1
922,776,30,0.0837025827981916,1
922,777,30,0.078747722429504,1
923,775,30,0.0783149073063336,1
923,776,30,0.0835832693073014,1
923,777,30,0.08026357283673,1
923,778,30,0.0783935928271747,1
924,776,30,0.0788287609709586,1
924,777,30,0.078905074288953,1
924,778,30,0.0800215442055844,1
925,778,30,0.0779244849186724,1
926,778,30,0.076927411615942,1
926,779,30,0.079685433114366,1
927,778,30,0.0790966216762305,1
927,779,30,0.0833521873372707,1
928,778,30,0.0789188727087462,1
928,779,30,0.0848383820118735,1
929,779,30,0.0800951016760668,1
944,762,30,0.118593287548326,1
911,745,31,0.0804630680626558,1
912,744,31,0.0914214431280033,1
912,745,31,0.105075401522507,1
913,744,31,0.0813826067785409,1
913,745,31,0.089753682221497,1
922,775,31,0.078712343997291,1
922,776,31,0.0794496834675749,1
923,776,31,0.0778672003760741,1
911,745,32,0.079212885192032,1
912,744,32,0.0895450882229272,1
912,745,32,0.106360259476791,1
913,745,32,0.0838848459845703,1
912,745,33,0.0831213611303502,1
