x,y,z,signal,cytoplasm.p
79,895,47,0.109137316144688,1
80,855,47,0.158401741439864,1
80,856,47,0.186091269577387,1
80,857,47,0.135326192597806,1
80,858,47,0.086090003549992,1
80,893,47,0.0811501756581041,1
80,894,47,0.0974334171895317,1
81,854,47,0.104859607792386,1
81,855,47,0.147877664923726,1
81,856,47,0.170223329790162,1
81,857,47,0.125978843787054,1
81,858,47,0.0872318387730737,1
81,859,47,0.0787704341936863,1
81,860,47,0.081244878343719,1
81,861,47,0.0890092133545173,1
81,862,47,0.105515659352183,1
81,863,47,0.0894574765695415,1
81,893,47,0.0832763471810301,1
81,894,47,0.10025371700528,1
82,853,47,0.0938458408314552,1
82,854,47,0.108515990821173,1
82,855,47,0.124967441356076,1
82,856,47,0.132739852087078,1
82,857,47,0.113484790279365,1
82,858,47,0.0962650785141596,1
82,859,47,0.0879571445890245,1
82,860,47,0.089122094403187,1
82,861,47,0.104320740495587,1
82,862,47,0.128100449938463,1
82,863,47,0.109847263385874,1
82,892,47,0.0773943775083967,1
82,893,47,0.0866640894270599,1
83,852,47,0.0887027835722331,1
83,853,47,0.104614836101884,1
83,854,47,0.1274264246261,1
83,855,47,0.147178357427923,1
83,856,47,0.155201032362218,1
83,857,47,0.147061384169491,1
83,858,47,0.131243433282147,1
83,859,47,0.111158624792448,1
83,860,47,0.0967899747510658,1
83,861,47,0.0940231805779632,1
83,862,47,0.101980303427123,1
83,863,47,0.0889628307144896,1
83,892,47,0.0881406482264874,1
84,853,47,0.107494882180166,1
84,854,47,0.138118384047748,1
84,855,47,0.167335674759352,1
84,856,47,0.179472350473213,1
84,857,47,0.176986524864778,1
84,858,47,0.165207060698724,1
84,859,47,0.135954807169961,1
84,860,47,0.107408178485821,1
84,861,47,0.0934200272234254,1
84,862,47,0.0881234161869403,1
84,863,47,0.0809416967529339,1
84,890,47,0.0807498360558464,1
84,891,47,0.0912465459191973,1
84,892,47,0.106970171371514,1
85,854,47,0.130119674116876,1
85,855,47,0.159234148058195,1
85,856,47,0.17458973039499,1
85,857,47,0.178715675311801,1
85,858,47,0.172511834159107,1
85,859,47,0.141010297534341,1
85,860,47,0.108998577445581,1
85,861,47,0.0957954526853592,1
85,862,47,0.0886874122093124,1
85,863,47,0.0825963689822777,1
85,888,47,0.08535095046687,1
85,889,47,0.0945217012441341,1
85,890,47,0.100227814596298,1
85,891,47,0.108312173198686,1
86,854,47,0.115268968159539,1
86,855,47,0.139674830454634,1
86,856,47,0.157096211432202,1
86,857,47,0.161072637234812,1
86,858,47,0.153201003205223,1
86,859,47,0.12871189001777,1
86,861,47,0.0994311956311569,1
86,862,47,0.0901182789291096,1
86,863,47,0.0856091177502668,1
86,864,47,0.0879915191510302,1
86,865,47,0.0885854394572911,1
86,866,47,0.0778772838366922,1
86,887,47,0.0784425778568484,1
86,888,47,0.0961248052363916,1
86,889,47,0.107894729438436,1
86,890,47,0.11481920873032,1
87,855,47,0.126112300977936,1
87,856,47,0.139857522044222,1
87,857,47,0.138658658041653,1
87,858,47,0.128108634357989,1
87,862,47,0.0950658692313909,1
87,863,47,0.11010264285137,1
87,864,47,0.139785384059001,1
87,865,47,0.146528105296649,1
87,866,47,0.118342537395124,1
87,867,47,0.0859983764157767,1
87,887,47,0.0856617218279492,1
87,888,47,0.10199633977413,1
88,863,47,0.165822720869349,1
88,864,47,0.233375883789427,1
88,865,47,0.255659219185916,4
88,866,47,0.208278259010279,1
88,867,47,0.136989688654451,1
88,868,47,0.095751135332446,1
88,869,47,0.0795787798974288,1
88,870,47,0.0770125615493925,1
88,871,47,0.0769177117999892,1
89,863,47,0.192308205801321,1
89,864,47,0.278474337241053,4
89,865,47,0.324851145869886,4
89,866,47,0.28506412492698,4
89,867,47,0.189227475198651,1
89,868,47,0.117929927557657,1
89,869,47,0.0888079022105094,1
89,870,47,0.0853466984051636,1
89,871,47,0.0889145937919132,1
89,872,47,0.0902194140569451,1
89,873,47,0.0874412640017515,1
89,874,47,0.0824121683903395,1
89,875,47,0.0790870049832884,1
89,876,47,0.0783302530929433,1
89,877,47,0.0799995549721883,1
89,878,47,0.0801427439494121,1
89,879,47,0.0787273764740907,1
89,880,47,0.0777918333815873,1
89,882,47,0.077139535145432,1
89,883,47,0.0809678549250256,1
90,865,47,0.248144847856756,4
90,866,47,0.231252384991002,1
90,867,47,0.166101425930492,1
90,868,47,0.113691728211796,1
90,869,47,0.0939082917888788,1
90,870,47,0.0943898297845349,1
90,871,47,0.100765243225602,1
90,872,47,0.10792677655614,1
90,873,47,0.113255294040617,1
90,874,47,0.109433771165676,1
90,875,47,0.103002032293673,1
90,876,47,0.0953566654935665,1
90,877,47,0.0918751540972739,1
90,878,47,0.0955839877458779,1
90,879,47,0.107260826963979,1
90,880,47,0.112356504107044,1
91,872,47,0.125360638773483,1
91,873,47,0.161992476472351,1
48,866,48,0.170695110423165,1
48,867,48,0.152032856352184,1
48,868,48,0.124178962051916,1
49,865,48,0.182829458692723,1
49,866,48,0.202078113634527,5
49,867,48,0.177860556929288,5
49,868,48,0.139557959501446,1
49,869,48,0.132284414716814,1
50,865,48,0.18608921068435,1
50,866,48,0.209959453874146,1
50,867,48,0.187281949160432,1
50,868,48,0.150135720694407,1
50,869,48,0.142391073049013,1
51,866,48,0.188972824658019,1
51,867,48,0.176025277579703,1
51,868,48,0.151257126839065,1
51,873,48,0.10992846817335,1
51,874,48,0.111091678798364,1
51,875,48,0.117254099115367,1
51,876,48,0.116672468226549,1
51,877,48,0.110062807746962,1
51,878,48,0.104390985833793,1
51,879,48,0.107208274038919,1
51,880,48,0.112535717318334,1
51,881,48,0.116704489767941,1
51,882,48,0.118576586217233,1
52,870,48,0.116223066865684,1
52,871,48,0.115428283000858,1
52,872,48,0.111396637942764,1
52,873,48,0.109442275289089,1
52,874,48,0.1131371954245,1
52,875,48,0.123399165905345,1
52,876,48,0.122238116478613,1
52,877,48,0.111327454021466,1
52,878,48,0.101518983505325,1
52,879,48,0.10307777014467,1
52,880,48,0.105012829077606,1
52,881,48,0.106154459690199,1
52,882,48,0.106826247075349,1
52,883,48,0.107569347609689,1
53,867,48,0.113935675066268,1
53,868,48,0.107395083414581,1
53,869,48,0.105278221668865,1
53,870,48,0.110090008153728,1
53,871,48,0.117672719385923,1
53,872,48,0.116607875253078,1
53,873,48,0.112823463605421,1
53,874,48,0.114190236089812,1
53,875,48,0.12479547902896,1
53,876,48,0.123349611802751,1
53,877,48,0.111572935454598,1
53,878,48,0.100744398532124,1
53,879,48,0.10042695175387,1
53,880,48,0.0974673761364834,1
53,881,48,0.0958767278076907,1
53,882,48,0.0961456115654032,1
53,883,48,0.0964906168187775,1
53,884,48,0.0958536260047654,1
53,885,48,0.0972903752760963,1
53,886,48,0.103049239769731,1
54,866,48,0.109049857949169,1
54,867,48,0.103043031120232,1
54,868,48,0.100434138697265,1
54,869,48,0.106802135008138,1
54,870,48,0.119765002296753,1
54,871,48,0.129411095208329,1
54,872,48,0.122135964692414,1
54,873,48,0.111622885990013,1
54,874,48,0.106764710471044,1
54,875,48,0.1103100411574,1
54,876,48,0.108053686211402,1
54,877,48,0.101345863850135,1
54,878,48,0.0969039875514979,1
54,879,48,0.0982735286715562,1
54,880,48,0.0940229951497084,1
54,881,48,0.0924518551521432,1
54,882,48,0.0938925367812929,1
54,883,48,0.0946128935810621,1
54,884,48,0.0939882433371152,1
54,885,48,0.0952711702799174,1
54,886,48,0.100984253176834,1
54,887,48,0.103845871523028,1
54,888,48,0.103628837341823,1
54,889,48,0.106880168333049,1
55,864,48,0.108809747541349,1
55,865,48,0.106325974431873,1
55,866,48,0.104677651521739,1
55,867,48,0.101682812565539,1
55,868,48,0.100127510698571,1
55,869,48,0.102996782755837,1
55,870,48,0.109314035665654,1
55,871,48,0.111463647877627,1
55,872,48,0.104469274921813,1
55,873,48,0.0987389535912721,1
55,874,48,0.0959308984344228,1
55,875,48,0.0955563973003692,1
55,876,48,0.0924591571889384,1
55,877,48,0.088225612731683,1
55,878,48,0.0878344422369246,1
55,879,48,0.0903524556327733,1
55,880,48,0.088511095515245,1
55,881,48,0.0904734891305793,1
55,882,48,0.0960326282114895,1
55,883,48,0.100200096269235,1
55,884,48,0.099148359995785,1
55,885,48,0.0974885405338492,1
55,886,48,0.101347826832006,1
55,887,48,0.10357942390894,1
55,888,48,0.101501227151403,1
55,889,48,0.102360827782421,1
55,890,48,0.11300669229754,1
56,862,48,0.111500017391891,1
56,863,48,0.111298297026907,1
56,864,48,0.11149859790663,1
56,865,48,0.11150992821241,1
56,866,48,0.117448069858113,1
56,867,48,0.117744831794833,1
56,868,48,0.106369460554679,1
56,869,48,0.0988499164166156,1
56,870,48,0.0956759793425251,1
56,871,48,0.0917757837348985,1
56,872,48,0.0868978696979028,1
56,873,48,0.0840788550917831,1
56,874,48,0.0831627116311855,1
56,875,48,0.082854990245195,1
56,876,48,0.080649762344918,1
56,879,48,0.0780456143276448,1
56,880,48,0.0788703672349041,1
56,881,48,0.0838537068259082,1
56,882,48,0.0918809663139523,1
56,883,48,0.0976996026464321,1
56,884,48,0.0963096260538719,1
56,885,48,0.0939193215730045,1
56,886,48,0.0986108418493924,1
56,887,48,0.102171211406625,1
56,888,48,0.100805474762831,1
56,889,48,0.0998856994660689,1
56,890,48,0.109686529059293,1
56,891,48,0.13012128542447,1
56,892,48,0.149776539770652,1
57,861,48,0.111352902450927,1
57,862,48,0.113203425281877,1
57,863,48,0.116108011830578,1
57,864,48,0.123547764272349,1
57,865,48,0.136841192592691,1
57,866,48,0.169709706312336,1
57,867,48,0.171701589414272,1
57,868,48,0.129625220084156,1
57,869,48,0.0976532264004821,1
57,870,48,0.0849970958098841,1
57,871,48,0.0767129926125383,1
57,882,48,0.077436143624286,1
57,883,48,0.0800807789418978,1
57,884,48,0.0793037834013834,1
57,885,48,0.081188885404827,1
57,886,48,0.0898155960763893,1
57,887,48,0.0980346203503545,1
57,888,48,0.101286028070513,1
57,889,48,0.101251595961807,1
57,890,48,0.112316438815837,1
57,891,48,0.144730973014946,1
57,892,48,0.18390454613813,1
58,860,48,0.109351645631003,1
58,861,48,0.113923615835624,1
58,862,48,0.117659036059529,1
58,863,48,0.12411463762971,1
58,864,48,0.140613340399216,1
58,865,48,0.168632687855447,1
58,866,48,0.218572877652136,1
58,867,48,0.215291948474987,1
58,868,48,0.146818191816194,1
58,869,48,0.0931935298071444,1
58,887,48,0.0886791382726987,1
58,888,48,0.10297439708962,1
58,889,48,0.108419580916798,1
58,890,48,0.114913124944372,1
58,891,48,0.149654029240885,1
59,859,48,0.101389580159739,1
59,860,48,0.109002439468545,1
59,861,48,0.117324753674549,1
59,862,48,0.12972171950562,1
59,863,48,0.141859520577165,1
59,864,48,0.151430201735711,1
59,865,48,0.157850968370288,1
59,866,48,0.172588627032933,1
59,867,48,0.154954118655668,1
59,868,48,0.105565360518565,1
59,887,48,0.078378873660185,1
59,888,48,0.111183369873356,1
59,889,48,0.127920200886577,1
59,890,48,0.118477669834378,1
59,891,48,0.131571948208993,1
59,892,48,0.176921420365086,1
60,858,48,0.089206918238672,1
60,859,48,0.0947215929028806,1
60,860,48,0.103356903609022,1
60,861,48,0.138344363543731,1
60,862,48,0.207148962573673,3
60,863,48,0.238533321329518,3
60,864,48,0.197672184841023,1
60,865,48,0.154088117552818,1
60,866,48,0.132101723127226,1
60,867,48,0.104856768821863,1
60,888,48,0.118236574738585,1
60,889,48,0.142819859903199,1
60,890,48,0.119911733593052,1
60,891,48,0.106499241150852,1
60,892,48,0.123150807137223,1
60,893,48,0.15144327123064,1
60,895,48,0.165522429401709,1
60,896,48,0.169271558528319,1
61,857,48,0.0804221012064857,1
61,858,48,0.0825506449322586,1
61,859,48,0.0867471676793181,1
61,860,48,0.10136606274176,1
61,861,48,0.185238632097043,3
61,862,48,0.343757768804471,3
61,863,48,0.403404027962069,3
61,864,48,0.291334055267339,3
61,865,48,0.176370481049488,1
61,866,48,0.127926863515597,1
61,867,48,0.0945776558185596,1
61,888,48,0.0836296903117957,1
61,889,48,0.103273045279278,1
61,890,48,0.0917441714144825,1
61,891,48,0.0867836842573713,1
61,892,48,0.0954382858960968,1
61,893,48,0.110487707001873,1
61,894,48,0.12412847441397,1
61,895,48,0.131474694286354,1
61,896,48,0.141026807043102,1
61,897,48,0.159906306299855,1
62,857,48,0.0791744376024971,1
62,858,48,0.0793771042909888,1
62,859,48,0.0822648935974309,1
62,860,48,0.096452910942262,1
62,861,48,0.178732287125806,3
62,862,48,0.335101849985728,3
62,863,48,0.395640313176813,3
62,864,48,0.288128525055066,3
62,865,48,0.173688306101382,1
62,866,48,0.123730596531648,1
62,867,48,0.0904346451082236,1
62,892,48,0.087939714333067,1
62,893,48,0.0996069112819154,1
62,894,48,0.110249271842425,1
62,895,48,0.116990560806656,1
62,896,48,0.124369620662386,1
62,897,48,0.139504210883846,1
63,856,48,0.0776146087284788,1
63,857,48,0.0781261669191901,1
63,858,48,0.0784561780602312,1
63,859,48,0.0804632343086774,1
63,860,48,0.0879745109042044,1
63,861,48,0.122919290369905,1
63,862,48,0.190695146230001,3
63,863,48,0.21747631889363,3
63,864,48,0.172948357847375,1
63,865,48,0.121030543742142,1
63,866,48,0.094598155231839,1
63,892,48,0.0841426807759239,1
63,893,48,0.0968890829562533,1
63,894,48,0.108863240395839,1
63,895,48,0.118635616343058,1
63,896,48,0.125947666263925,1
63,897,48,0.136748005303504,1
64,860,48,0.0796253479657114,1
64,861,48,0.0847638910060391,1
64,862,48,0.0926543300183024,1
64,863,48,0.092723462786979,1
64,864,48,0.0866481042326749,1
64,893,48,0.0880221595716275,1
64,894,48,0.102828727210228,1
64,895,48,0.117452648017785,1
64,896,48,0.12904312882174,1
64,897,48,0.138949754825483,1
65,894,48,0.0934511983524764,1
65,895,48,0.110552670831854,1
65,896,48,0.127076400021689,1
65,897,48,0.139048504962316,1
66,854,48,0.0825395703895886,1
66,894,48,0.0858327889841805,1
66,895,48,0.105173608162731,1
66,896,48,0.126598186946465,1
66,897,48,0.141673951652588,1
66,898,48,0.151576242471613,1
67,854,48,0.0768228748387414,1
67,894,48,0.0818598351657908,1
67,895,48,0.103337951562559,1
67,896,48,0.127008699526429,1
67,897,48,0.143008600290342,1
67,898,48,0.150000588255153,1
68,853,48,0.0814432993645821,1
68,894,48,0.079968447783915,1
68,895,48,0.101928652067026,1
68,896,48,0.123154963287763,1
68,897,48,0.137467978458608,1
68,898,48,0.145216385821721,1
69,851,48,0.14759509783962,1
69,852,48,0.139609802683876,1
69,853,48,0.103777774594948,1
69,854,48,0.0773997229573991,1
69,894,48,0.0842256759051712,1
69,895,48,0.106824533462511,1
69,896,48,0.12248258764746,1
69,897,48,0.132723483248028,1
69,898,48,0.14206516690589,1
70,850,48,0.169411806229776,1
70,851,48,0.259601833105363,1
70,852,48,0.247676085228453,1
70,853,48,0.156246387346069,1
70,854,48,0.0876516099776258,1
70,894,48,0.0950471345835716,1
70,895,48,0.122101116968655,1
70,896,48,0.132771553924583,1
70,897,48,0.137461239100655,1
70,898,48,0.144803622526387,1
71,850,48,0.163156428810384,1
71,851,48,0.260254489409873,1
71,852,48,0.255703849848639,1
71,853,48,0.164223894515109,1
71,854,48,0.0903147369681022,1
71,894,48,0.111748452888947,1
71,895,48,0.146558835234335,1
71,896,48,0.1556814705765,1
71,897,48,0.155348594888625,1
71,898,48,0.155257134000432,1
72,851,48,0.145356876498132,1
72,852,48,0.147963882668162,1
72,853,48,0.11137313331294,1
72,854,48,0.0783826781364486,1
72,894,48,0.126121534026213,1
72,895,48,0.16970049884037,1
73,853,48,0.0820812237139464,1
73,894,48,0.133145121523284,1
74,853,48,0.080849200024144,1
74,894,48,0.114901730697814,1
74,895,48,0.156725482804023,1
75,894,48,0.0912312384970541,1
75,895,48,0.121247200672759,1
75,896,48,0.14188154178095,1
76,854,48,0.0786646569654014,1
76,855,48,0.0816572260239988,1
76,856,48,0.0789888622838418,1
76,857,48,0.0773232561815386,1
76,894,48,0.079252867360228,1
76,895,48,0.100809592548904,1
76,896,48,0.121699696767257,1
77,854,48,0.081749997698132,1
77,855,48,0.0842515783141528,1
77,856,48,0.0822387546075724,1
77,857,48,0.081355463918475,1
77,858,48,0.078263140852837,1
77,894,48,0.0772612847799465,1
77,895,48,0.0951394842485731,1
77,896,48,0.112044178985071,1
78,854,48,0.0800148176357872,1
78,855,48,0.0853289804157071,1
78,856,48,0.0889750881615441,1
78,857,48,0.0861487907008625,1
78,858,48,0.0799539332274133,1
78,894,48,0.0814577180099175,1
78,895,48,0.0980771857259631,1
78,896,48,0.110595818068538,1
79,854,48,0.0916078624649221,1
79,855,48,0.121574922733964,1
79,856,48,0.14320777581238,1
79,857,48,0.111769438252135,1
79,858,48,0.0826379752462231,1
79,894,48,0.0880684846649554,1
79,895,48,0.105347322467152,1
80,854,48,0.110638926940756,1
80,855,48,0.17431044986685,1
80,856,48,0.21134292768963,1
80,857,48,0.151218787948851,1
80,858,48,0.0920100499556507,1
80,893,48,0.0779415059536537,1
80,894,48,0.0926022246786848,1
80,895,48,0.108000973434397,1
81,854,48,0.111233218103527,1
81,855,48,0.155242900783351,1
81,856,48,0.180776601665325,1
81,857,48,0.131200631325661,1
81,858,48,0.0905383378671607,1
81,859,48,0.0787633751318459,1
81,860,48,0.0781281426892161,1
81,861,48,0.0788001986256314,1
81,862,48,0.0829802310461632,1
81,893,48,0.0826071366092155,1
81,894,48,0.0974991355206877,1
82,854,48,0.119741433726151,1
82,855,48,0.132881276298842,1
82,856,48,0.136192628497944,1
82,857,48,0.11282733841654,1
82,858,48,0.0966225138546877,1
82,859,48,0.0887357130726664,1
82,860,48,0.0879283712391313,1
82,861,48,0.092617532100828,1
82,862,48,0.101672262337245,1
82,863,48,0.086658967770779,1
82,892,48,0.0776769957451249,1
82,893,48,0.0892462546050148,1
82,894,48,0.104776689392072,1
83,853,48,0.110217339818122,1
83,854,48,0.137444358735384,1
83,855,48,0.154867836970455,1
83,856,48,0.157655757176457,1
83,857,48,0.141953181028106,1
83,858,48,0.125174238618797,1
83,859,48,0.107078097009925,1
83,860,48,0.0954463168577558,1
83,861,48,0.0893501327922068,1
83,862,48,0.0913738072487358,1
83,863,48,0.0815680733978743,1
83,892,48,0.0884742720214595,1
83,893,48,0.100437348524298,1
84,853,48,0.10699108000577,1
84,854,48,0.135402243758613,1
84,855,48,0.164306493211536,1
84,856,48,0.17928665366708,1
84,857,48,0.172274076771901,1
84,858,48,0.159162253047929,1
84,859,48,0.130137615899053,1
84,860,48,0.105889834388271,1
84,861,48,0.0911324819661431,1
84,862,48,0.0860697854761337,1
84,863,48,0.0804542953879773,1
84,890,48,0.0808372878572883,1
84,891,48,0.0904420750265738,1
84,892,48,0.103118263839086,1
85,854,48,0.124399506581808,1
85,855,48,0.156719613040645,1
85,856,48,0.185423753436177,1
85,857,48,0.192064412404715,1
85,858,48,0.183734911255316,1
85,859,48,0.144827715411364,1
85,860,48,0.110688966993259,1
85,861,48,0.0940428871256012,1
85,862,48,0.0890695670544376,1
85,863,48,0.0857117299100635,1
85,864,48,0.0792563009799819,1
85,888,48,0.0800453813274515,1
85,889,48,0.0947695676682691,1
85,890,48,0.101907730644615,1
85,891,48,0.104425283666865,1
86,854,48,0.115295030420464,1
86,855,48,0.146017371941968,1
86,856,48,0.1820577830249,1
86,857,48,0.19291944127014,1
86,858,48,0.180945482046964,1
86,859,48,0.140842836637963,1
86,860,48,0.111163842359896,1
86,861,48,0.0989381035369992,1
86,862,48,0.0956409206141998,1
86,863,48,0.0978764308667198,1
86,864,48,0.104374214167844,1
86,865,48,0.107397794503548,1
86,866,48,0.0896417219200239,1
86,888,48,0.0929247611428314,1
86,889,48,0.108841027369722,1
86,890,48,0.115636397443597,1
87,855,48,0.130904815712449,1
87,856,48,0.160107361680752,1
87,857,48,0.166123319252722,1
87,858,48,0.151317000983153,1
87,861,48,0.106258350665547,1
87,862,48,0.107791874303685,1
87,863,48,0.12897591427639,1
87,864,48,0.173618943145907,1
87,865,48,0.189016086988103,1
87,866,48,0.14711320177561,1
87,867,48,0.0980352789403632,1
87,887,48,0.0823707859191154,1
87,888,48,0.098449653543291,1
87,889,48,0.112888798291912,1
88,856,48,0.126725186118815,1
88,857,48,0.133065502467091,1
88,862,48,0.126298368640578,1
88,863,48,0.188515929438027,1
88,864,48,0.279590615335351,4
88,865,48,0.296389775818519,4
88,866,48,0.222657593555588,1
88,867,48,0.143305848176972,1
88,868,48,0.100022065962329,1
88,869,48,0.0833837037465203,1
88,887,48,0.0861809593060431,1
