x,y,z,signal,mito.p
86,166,15,0.101913305780868,1
86,167,15,0.0903888243261372,1
87,156,15,0.103564222556942,1
87,157,15,0.107443058300857,1
87,158,15,0.0955349297696633,1
87,159,15,0.0773970076722147,1
87,160,15,0.0608746592630404,1
87,163,15,0.0605977423411801,1
87,164,15,0.0783649319315232,1
87,165,15,0.0943576337331563,1
87,166,15,0.0925911932137949,1
87,167,15,0.0808249172740711,1
87,168,15,0.0727905819639823,1
87,169,15,0.065792280664665,1
88,155,15,0.0956374610667917,1
88,156,15,0.0753956907236063,1
88,157,15,0.0698790474649752,1
88,158,15,0.0643037499963657,1
88,164,15,0.0646808554216167,1
88,165,15,0.0765225874909507,1
88,166,15,0.0742732199544037,1
88,167,15,0.0659910222586432,1
88,168,15,0.0638918076825152,1
88,169,15,0.0622571606679379,1
89,154,15,0.0951296913503588,1
89,155,15,0.07164202246673,1
89,156,15,0.0643672974652867,1
89,157,15,0.0678894899131892,1
89,158,15,0.0634389800485868,1
90,152,15,0.0948569732859732,1
90,153,15,0.080361037624255,1
90,154,15,0.0615204072001359,1
90,157,15,0.0687236802374433,1
90,158,15,0.0623801346251052,1
91,150,15,0.0775236548184557,1
91,151,15,0.0633770744822024,1
92,147,15,0.109030829971478,1
92,148,15,0.0974578118010557,1
92,149,15,0.0759171343081986,1
93,146,15,0.112672037639207,1
93,147,15,0.101126983729771,1
93,148,15,0.0786283112696244,1
94,145,15,0.109909461989684,1
94,146,15,0.0937140598567316,1
94,147,15,0.0756033816598682,1
95,145,15,0.0873810081432136,1
95,146,15,0.0699859203937119,1
96,144,15,0.0818335905690572,1
96,145,15,0.068907806951927,1
97,143,15,0.0773433505569126,1
97,144,15,0.0703703592176434,1
97,145,15,0.0608827844091892,1
98,143,15,0.0703005167073772,1
98,144,15,0.063350615839352,1
99,142,15,0.0697803905386541,1
99,143,15,0.0642157037840649,1
100,142,15,0.0615325494912257,1
100,182,15,0.0617296426929341,1
101,182,15,0.0740793910885681,1
101,183,15,0.112559570560327,1
102,182,15,0.0735881572127,1
102,183,15,0.104616662613612,1
103,182,15,0.0673860423591645,1
103,183,15,0.0837503722511047,1
104,182,15,0.0671804151581065,1
104,183,15,0.0835543498553984,1
105,141,15,0.0615664778171569,1
105,142,15,0.0604203325007092,1
105,182,15,0.0728638250945217,1
105,183,15,0.0922543760531539,1
106,141,15,0.0614575411532163,1
106,142,15,0.0637676785528123,1
106,181,15,0.0608305939736232,1
106,182,15,0.0801939983776705,1
106,183,15,0.0967304554671383,1
107,181,15,0.0627876055126806,1
107,182,15,0.0838513135635635,1
107,183,15,0.0992925697433471,1
108,181,15,0.0669007920174411,1
108,182,15,0.0929680325599786,1
108,183,15,0.106337298595019,1
109,181,15,0.080182855505516,1
109,182,15,0.117795747012957,1
109,183,15,0.129449906319401,1
110,181,15,0.0944674010829652,1
110,182,15,0.134791904363967,1
110,183,15,0.150037598919112,1
110,184,15,0.17584625603649,1
111,180,15,0.061438857210914,1
111,181,15,0.0973469866247115,1
111,182,15,0.141575752424876,1
111,183,15,0.178018603417691,1
111,184,15,0.198095554003096,1
112,180,15,0.0640337446405186,1
112,181,15,0.098643693754779,1
112,182,15,0.158581242012436,1
112,183,15,0.23035498010715,1
112,184,15,0.250892208540364,1
112,185,15,0.18149861908858,1
113,180,15,0.0652811362868923,1
113,181,15,0.0979355210726314,1
113,182,15,0.166005730590298,1
113,183,15,0.253210600880776,2
113,184,15,0.275981932997709,1
114,180,15,0.0661412011779956,1
114,181,15,0.0941761548298776,1
114,182,15,0.156724334610236,1
114,183,15,0.24318430032783,1
115,145,15,0.0817310008643286,1
115,180,15,0.0725111210666505,1
115,181,15,0.0992280033862909,1
115,182,15,0.171187328385491,1
115,183,15,0.269856870748186,1
116,145,15,0.135473482118864,1
116,146,15,0.0741392653684154,1
116,179,15,0.0682340233667781,1
116,180,15,0.0900430253745459,1
116,181,15,0.128265932347282,1
116,182,15,0.221957109404236,1
116,183,15,0.311482409811397,1
117,146,15,0.108691222225499,1
117,147,15,0.0652622187141896,1
117,178,15,0.0618934889907125,1
117,179,15,0.0805221192956282,1
117,180,15,0.114542534543033,1
117,181,15,0.18702195326229,1
117,182,15,0.300191857284845,4
118,147,15,0.100406071701066,1
118,177,15,0.0746965387708092,1
118,178,15,0.097526116244519,1
118,179,15,0.118004586632022,1
118,180,15,0.149337785013513,1
118,181,15,0.232576623502844,4
118,182,15,0.329239410520387,4
118,183,15,0.300923094479303,4
119,152,15,0.0696665151876374,1
119,153,15,0.0658866089388445,1
119,176,15,0.0679251834465904,1
119,177,15,0.124002021785568,1
119,178,15,0.203120917957726,3
119,179,15,0.237292582930485,3
119,180,15,0.210411432480399,1
119,181,15,0.229471338014802,1
119,182,15,0.291903351568273,3
120,153,15,0.0614275001775591,1
120,176,15,0.0795938343275951,1
120,177,15,0.172576248136668,3
120,178,15,0.340051462027895,3
120,179,15,0.402378367860099,3
120,180,15,0.278936474959598,3
121,157,15,0.0788650372728749,1
121,158,15,0.0717344168003725,1
121,176,15,0.0923404039583843,1
121,177,15,0.201498199073038,3
121,178,15,0.405182166295835,3
121,179,15,0.466501969348522,3
121,180,15,0.278440010358653,3
121,181,15,0.152284357582854,3
122,157,15,0.0847580655963556,1
122,158,15,0.10615366510027,1
122,159,15,0.065567541198904,1
122,174,15,0.061003383123952,1
122,175,15,0.0645957295893214,1
122,176,15,0.11151708575461,1
122,177,15,0.273251883891713,3
122,178,15,0.476463087019744,3
122,179,15,0.467916367792814,3
122,180,15,0.240288711103653,3
123,157,15,0.0885195994100469,1
123,158,15,0.158580203655101,1
123,159,15,0.126567659986983,1
123,173,15,0.0867839591651441,1
123,174,15,0.0933400630137532,1
123,175,15,0.0753379840146965,1
123,176,15,0.133775677019366,3
123,177,15,0.314988734861269,3
123,178,15,0.435697333789103,3
123,179,15,0.346568010951762,3
123,180,15,0.167589524054378,3
124,157,15,0.0854028076247825,1
124,158,15,0.172302861629748,1
124,159,15,0.1857132725742,1
124,160,15,0.113739287267372,1
124,161,15,0.0652408480222823,1
124,162,15,0.0658983488664668,1
124,163,15,0.0673135779966266,1
124,173,15,0.0965824830571234,1
124,174,15,0.105441631026782,1
124,175,15,0.0912268630622653,1
124,176,15,0.147044118557148,1
124,177,15,0.264412529608759,3
124,178,15,0.285372655025712,3
124,179,15,0.200719405112622,3
125,157,15,0.068471300997363,1
125,158,15,0.151051321226641,1
125,159,15,0.240354932342713,1
125,160,15,0.222555826243776,1
125,161,15,0.119953271843196,1
125,162,15,0.0715382646099992,1
125,163,15,0.0630797733079033,1
125,166,15,0.0611269800955206,1
125,173,15,0.0729125824611478,1
125,174,15,0.0829504152702491,1
125,175,15,0.10237710106415,1
125,176,15,0.177592604341414,1
126,158,15,0.120050488048715,1
126,159,15,0.230899287022319,1
126,160,15,0.262931312869941,1
126,161,15,0.153251159118293,1
126,162,15,0.0739654832888847,1
126,165,15,0.0758574287614183,1
126,166,15,0.104249032199046,1
126,167,15,0.080959073041793,1
126,174,15,0.063208218110281,1
126,175,15,0.0896315957496296,1
127,159,15,0.148834428315755,1
127,160,15,0.159108571785173,1
127,161,15,0.0992230906581483,1
127,165,15,0.0681499748302182,1
127,166,15,0.0929070355562626,1
127,167,15,0.0708123619763512,1
128,166,15,0.0743132875680799,1
128,167,15,0.0635861347522002,1
86,165,16,0.0911266875383413,1
86,166,16,0.094563312852081,1
87,156,16,0.0947152439994368,1
87,157,16,0.0917842532798593,1
87,158,16,0.0861174895094758,1
87,159,16,0.0747017370472191,1
87,160,16,0.0628346625691702,1
87,164,16,0.0715956208733084,1
87,165,16,0.086012115709142,1
87,166,16,0.0849583387674034,1
87,167,16,0.0746416615856381,1
87,168,16,0.0687400927730745,1
87,169,16,0.0650639443810123,1
87,170,16,0.060388714519849,1
88,153,16,0.113722388001739,1
88,154,16,0.107459431898088,1
88,155,16,0.085678394151307,1
88,156,16,0.0699463979176367,1
88,157,16,0.0679698782401422,1
88,158,16,0.0686396381906167,1
88,159,16,0.0626376732031953,1
88,164,16,0.0602190079928594,1
88,165,16,0.0698872504879241,1
88,166,16,0.067192421164796,1
88,167,16,0.0600931525940866,1
88,169,16,0.0617686654595417,1
89,151,16,0.104625021390161,1
89,152,16,0.110548882436767,1
89,153,16,0.102225805910662,1
89,154,16,0.0847576502534215,1
89,155,16,0.0680716826871359,1
89,156,16,0.0634037602657198,1
89,157,16,0.0721863683202992,1
89,158,16,0.0730704322453148,1
89,159,16,0.0601221227637417,1
90,149,16,0.0996159856046292,1
90,150,16,0.087733134584817,1
90,151,16,0.0785884448376819,1
90,152,16,0.0763013914195965,1
90,153,16,0.069875984310836,1
90,154,16,0.0615130413527886,1
90,157,16,0.0706885897819823,1
90,158,16,0.0716132599685419,1
91,148,16,0.104715994472201,1
91,149,16,0.0904076834912398,1
91,150,16,0.0731869229588698,1
91,151,16,0.0603618275545979,1
92,147,16,0.105200375189656,1
92,148,16,0.0885627042189289,1
92,149,16,0.0718567093355385,1
93,146,16,0.105106838662945,1
93,147,16,0.0899151776276359,1
93,148,16,0.0742537442646333,1
93,149,16,0.0616785425325702,1
94,145,16,0.0959314849257512,1
94,146,16,0.0821697263076968,1
94,147,16,0.0703820731863324,1
94,148,16,0.0608926488038746,1
95,144,16,0.0992410996681825,1
95,145,16,0.0781856335786487,1
95,146,16,0.0664437849952381,1
96,143,16,0.0843154528027134,1
96,144,16,0.0772872468121392,1
96,145,16,0.0669817319717284,1
97,143,16,0.0756484982860874,1
97,144,16,0.0698048373641673,1
97,145,16,0.0614190375652763,1
98,142,16,0.0709487567020774,1
98,143,16,0.067985907881506,1
98,144,16,0.0621421755725191,1
99,142,16,0.0632857769134953,1
99,143,16,0.060258575897068,1
101,182,16,0.0694917466686382,1
102,141,16,0.062859648042551,1
102,182,16,0.0707351081906042,1
102,183,16,0.0972102998609847,1
103,141,16,0.0643017187098286,1
103,142,16,0.0601341157909645,1
103,182,16,0.0633821883920788,1
103,183,16,0.0789341464432731,1
104,141,16,0.067595115608629,1
104,142,16,0.0629098396402466,1
104,182,16,0.0602244009612697,1
104,183,16,0.0757101507528714,1
105,141,16,0.0728825544649573,1
105,142,16,0.0718573712883398,1
105,143,16,0.0647736261597932,1
105,182,16,0.0628414118918497,1
105,183,16,0.0826107361372027,1
106,141,16,0.0792261909335622,1
106,142,16,0.0860650719332428,1
106,143,16,0.0778936215370264,1
106,182,16,0.0659146640560979,1
106,183,16,0.0858608205556541,1
106,184,16,0.096271001815464,1
107,141,16,0.0874745187109915,1
107,142,16,0.0981215947071189,1
107,143,16,0.081350747918405,1
107,182,16,0.0684050018815035,1
107,183,16,0.087952448633501,1
107,184,16,0.0912189196286502,1
108,141,16,0.0810121785297608,1
108,142,16,0.0849212110029327,1
108,143,16,0.0675733620224543,1
108,182,16,0.0745257744172843,1
108,183,16,0.0948558570518377,1
108,184,16,0.101658220321982,1
109,142,16,0.0605009869067293,1
109,182,16,0.0880552460096966,1
109,183,16,0.1088320689083,1
109,184,16,0.127507671903172,1
110,181,16,0.0668841653206094,1
110,182,16,0.0979414591786427,1
110,183,16,0.119565146850725,1
110,184,16,0.14090715413667,1
111,181,16,0.0709677716207803,1
111,182,16,0.102861501250805,1
111,183,16,0.136565872974009,1
111,184,16,0.164875855035348,1
111,185,16,0.160699426079134,1
112,181,16,0.0735552347954374,1
112,182,16,0.11267508781388,1
112,183,16,0.170408274835742,1
112,184,16,0.221046781528371,1
112,185,16,0.207417653590702,1
112,186,16,0.153197605838725,1
113,181,16,0.0738351824227701,1
113,182,16,0.117306563892827,1
113,183,16,0.187720157714019,1
113,184,16,0.247452987333287,1
113,185,16,0.221305903601397,1
114,181,16,0.0733938091681969,1
114,182,16,0.115983021715375,1
114,183,16,0.199156313897915,1
114,184,16,0.273105397630635,1
115,145,16,0.0840518657931451,1
115,180,16,0.0613738041238569,1
115,181,16,0.079217682893146,1
115,182,16,0.128817248174464,1
115,183,16,0.237785802664757,1
116,145,16,0.129316191853547,1
116,146,16,0.082174535200106,1
116,147,16,0.0616547252111915,1
116,180,16,0.0779254082509535,1
116,181,16,0.101259315882423,1
116,182,16,0.168864146621871,1
116,183,16,0.281744946003342,1
117,146,16,0.11792645024254,1
117,147,16,0.082074885344583,1
117,148,16,0.0658991925318018,1
117,150,16,0.0615317577437575,1
117,151,16,0.0626628468788432,1
117,179,16,0.0721127358057591,1
117,180,16,0.098520161680544,1
117,181,16,0.147235059491645,1
117,182,16,0.248215972303272,1
118,148,16,0.0784925914761662,1
118,149,16,0.0615851942081259,1
118,150,16,0.0639815671844193,1
118,151,16,0.0711822962462552,1
118,152,16,0.0726949362739336,1
118,178,16,0.0792471722414688,1
118,179,16,0.10739379473503,1
118,180,16,0.136451471954591,1
118,181,16,0.202133816536381,1
118,182,16,0.311633542721551,3
119,152,16,0.0661408442426616,1
119,177,16,0.084790871198418,1
119,178,16,0.154060675476367,1
119,179,16,0.226584341197575,3
119,180,16,0.238583858153743,3
119,181,16,0.248241074591853,3
119,182,16,0.330227848826802,3
119,183,16,0.311155872388376,3
120,177,16,0.117587725100295,1
120,178,16,0.265798139595929,3
120,179,16,0.417919929358474,3
120,180,16,0.384663368705322,3
120,181,16,0.271413082845548,3
120,182,16,0.274459597308412,3
121,157,16,0.0611293423584584,1
121,176,16,0.0653591688406408,1
121,177,16,0.134037498821464,3
121,178,16,0.315801846531617,3
121,179,16,0.479241471659698,3
121,180,16,0.380711121097801,3
121,181,16,0.21472658597661,3
122,157,16,0.0641089282013284,1
122,158,16,0.081405735429043,1
122,176,16,0.0774557073103264,1
122,177,16,0.17072050888647,3
122,178,16,0.361117785441316,3
122,179,16,0.452022855075636,3
122,180,16,0.282713707438252,3
122,181,16,0.137746666976789,3
123,157,16,0.0698695659645571,1
123,158,16,0.137191664981067,1
123,159,16,0.117401002492473,1
123,173,16,0.0769570621589775,1
123,174,16,0.0832125291103479,1
123,175,16,0.0729448623948092,1
123,176,16,0.0992175354464044,1
123,177,16,0.215277071117925,3
123,178,16,0.371391448670466,3
123,179,16,0.376411179536552,3
123,180,16,0.20349114426563,3
124,157,16,0.0708838918172873,1
124,158,16,0.16240904249332,1
124,159,16,0.191083254348952,1
124,160,16,0.110681143202352,1
124,173,16,0.0935495321369519,1
124,174,16,0.10795110058609,1
124,175,16,0.094916295938486,1
124,176,16,0.127422085299809,1
124,177,16,0.218151062509527,1
124,178,16,0.282282062293964,3
124,179,16,0.241575313718902,3
125,158,16,0.134050114863088,1
125,159,16,0.237125770824568,1
125,160,16,0.226018696039165,1
125,161,16,0.119570883775002,1
125,173,16,0.0767944683797347,1
125,174,16,0.0994293863017408,1
125,175,16,0.112129015691241,1
125,176,16,0.165240668905642,1
126,158,16,0.0923975979783598,1
126,159,16,0.199274478962673,1
126,160,16,0.249187900728055,1
126,161,16,0.157047990591652,1
126,162,16,0.0740094447425684,1
126,166,16,0.0750165864604849,1
126,174,16,0.0736980673366425,1
126,175,16,0.0977141562682102,1
127,159,16,0.112437797203828,1
127,160,16,0.127065461472997,1
127,161,16,0.0922769473457302,1
127,166,16,0.079055686169371,1
127,167,16,0.0617215954235854,1
128,166,16,0.0690748721574449,1
128,167,16,0.065837488147151,1
86,165,17,0.0818090269283438,1
86,166,17,0.0843097548168358,1
87,155,17,0.102336566189673,1
87,156,17,0.0900076303688785,1
87,157,17,0.0831426087232815,1
87,158,17,0.0830006587858114,1
87,159,17,0.0800576425903444,1
87,160,17,0.0703734548204493,1
87,161,17,0.0611467478232915,1
87,163,17,0.0600706267296437,1
87,164,17,0.0663103171392508,1
87,165,17,0.0753630149162108,1
87,166,17,0.0748194478306431,1
87,167,17,0.0685931392511948,1
87,168,17,0.0660747008804024,1
87,169,17,0.0632956542876474,1
87,170,17,0.0610028834144844,1
88,152,17,0.101248555904536,1
88,153,17,0.094523362053605,1
88,154,17,0.0915903595166904,1
88,155,17,0.0802140451639753,1
88,156,17,0.0693744252692149,1
88,157,17,0.0712591217096014,1
88,158,17,0.082483680137761,1
88,159,17,0.0805460599219404,1
88,160,17,0.0676200556538765,1
88,165,17,0.0628994430874268,1
88,166,17,0.0605695249805931,1
89,151,17,0.094387291814546,1
89,152,17,0.0867569294257593,1
89,153,17,0.0824497842604964,1
89,154,17,0.0779693307662371,1
89,155,17,0.069802410203896,1
89,156,17,0.0633678395916514,1
89,157,17,0.0734636711476631,1
89,158,17,0.0873125933742834,1
89,159,17,0.0775522031554433,1
89,160,17,0.0610365067229484,1
90,149,17,0.107455408263414,1
90,150,17,0.0889122996645275,1
90,151,17,0.0757981645165055,1
90,152,17,0.068442071238374,1
90,153,17,0.0642885315716701,1
90,154,17,0.062164740375362,1
90,157,17,0.0662232508766851,1
90,158,17,0.0765728764346464,1
90,159,17,0.0630553978694569,1
91,148,17,0.11033499380516,1
91,149,17,0.0863038616716972,1
91,150,17,0.0720915987442522,1
91,151,17,0.0623643061654751,1
92,147,17,0.116766176776598,1
92,148,17,0.0903042760801097,1
92,149,17,0.0730804848422673,1
92,150,17,0.0614582225752176,1
93,146,17,0.100234048339272,1
93,147,17,0.0896745123562446,1
93,148,17,0.0794637086842808,1
93,149,17,0.0698677034110869,1
94,145,17,0.0890829926309857,1
94,146,17,0.0776687133381984,1
94,147,17,0.0724047283781814,1
94,148,17,0.0680911129487728,1
94,149,17,0.0608891508376013,1
95,144,17,0.0920598462961171,1
95,145,17,0.0763389345270012,1
95,146,17,0.0670548193486675,1
95,147,17,0.0620931391473591,1
96,143,17,0.0810546603242416,1
96,144,17,0.0774874680653202,1
96,145,17,0.0687525790200316,1
96,146,17,0.0604105005546905,1
97,142,17,0.0748059556750174,1
97,143,17,0.0759124617001897,1
97,144,17,0.0717411791025187,1
97,145,17,0.0637129246725748,1
98,142,17,0.0678601692979334,1
98,143,17,0.0670648330072199,1
98,144,17,0.0628463505789257,1
99,141,17,0.0623106360707063,1
99,142,17,0.0610309060830711,1
100,141,17,0.0616158971365843,1
100,182,17,0.0610817206951678,1
101,141,17,0.0654319901385127,1
101,142,17,0.0610416725506916,1
101,182,17,0.06794073933742,1
101,183,17,0.0951815897479242,1
102,141,17,0.0702369951973897,1
102,142,17,0.0640027237151262,1
102,182,17,0.0683543430230071,1
102,183,17,0.0896041311981107,1
103,141,17,0.077528917992199,1
103,142,17,0.0688689334491863,1
103,143,17,0.0619261323494413,1
103,182,17,0.0621210514904789,1
103,183,17,0.0779615495759556,1
104,140,17,0.085767043908809,1
104,141,17,0.0844222803033166,1
104,142,17,0.0745472229859917,1
104,143,17,0.064303003677031,1
104,183,17,0.0740171805047164,1
105,140,17,0.0920913539515104,1
105,141,17,0.0950701804955789,1
105,142,17,0.0873108151873467,1
105,143,17,0.0757797985711372,1
105,183,17,0.0777189179153606,1
105,184,17,0.106518381624564,1
106,140,17,0.105490686921142,1
106,141,17,0.117417642168771,1
106,142,17,0.121298528668423,1
106,143,17,0.101020792223036,1
106,144,17,0.0632606356865141,1
106,183,17,0.0793286508436238,1
106,184,17,0.106480786599292,1
107,140,17,0.126655284366617,1
107,141,17,0.150633473255445,1
107,142,17,0.165818904146742,1
107,143,17,0.124545835481002,1
107,144,17,0.0671448903577723,1
107,183,17,0.0774859299985172,1
107,184,17,0.093102759424235,1
108,141,17,0.135257257183252,1
108,142,17,0.141432095687536,1
108,143,17,0.102334405108469,1
108,144,17,0.060669155366916,1
108,182,17,0.0611483962155613,1
108,183,17,0.0814959686814814,1
108,184,17,0.092752235946768,1
109,141,17,0.0902000769215114,1
109,142,17,0.0829162468241841,1
