vol_cytoplasm.p	vol_mito.p	vol_nucleus.p	area_cytoplasm.p	area_mito.p	area_nucleus.p	pixels_cytoplasm.p	pixels_mito.p	pixels_nucleus.p	count_cytoplasm.p	count_mito.p	count_nucleus.p	x	y	z	FUCCI_cellCycle	area_cell	vol_cell	heightRange_cell	convexity_cell	packing_cell	sphericity_cell	sma_cell	smv_cell	csf_cell	maxAreaSlice_cell	rugosity_cell	pixels_cell	count_cell	heightRange_cytoplasm.p	convexity_cytoplasm.p	packing_cytoplasm.p	sphericity_cytoplasm.p	sma_cytoplasm.p	csf_cytoplasm.p	smv_cytoplasm.p	MinDist_cytoplasm.p_mito.p	MaxDist_cytoplasm.p_mito.p	MedianDist_cytoplasm.p_mito.p	MinDist_cytoplasm.p_nucleus.p	MaxDist_cytoplasm.p_nucleus.p	MedianDist_cytoplasm.p_nucleus.p	heightRange_mito.p	convexity_mito.p	packing_mito.p	sphericity_mito.p	sma_mito.p	csf_mito.p	smv_mito.p	MinDist_mito.p_nucleus.p	MaxDist_mito.p_nucleus.p	MedianDist_mito.p_nucleus.p	heightRange_nucleus.p	convexity_nucleus.p	packing_nucleus.p	sphericity_nucleus.p	sma_nucleus.p	smv_nucleus.p	csf_nucleus.p	maxAreaSlice_nucleus.p	rugosity_nucleus.p	meanIntensity_cytoplasm.p	medianIntensity_cytoplasm.p	maxIntensity_cytoplasm.p	minIntensity_cytoplasm.p	meanIntensity_mito.p	medianIntensity_mito.p	maxIntensity_mito.p	minIntensity_mito.p	pixel_per_mito_avg	pixel_per_volume_mito	nuc_to_mito	pixels_per_volume_cytoplasm.p	pixels_per_volume_mito.p	pixels_per_volume_nucleus.p	nuc_vol_to_area	FoF	ID
FoF1_231005_fluorescent.nucleus.141	743.839785813333	818.968311786668	536.446135786667	444.213325001804	691.710964737604	351.985769545253	12131	12697	33778	29	29	1	128.528	41.76	8.12	2	459.484024239139	785.476686613334	14.21	0.474709130999097	1.00000010773032	0.545239844068967	2969.03670627757	218.904035324803	1816.81465013506	35.2436934888589	5.89353671634533	58606	1	14.21	0.554964681163082	1.0000001683028	0.603562573886753	2831.67321171473	1816.81465013506	2.992081542397	1.82676982677074	8.02184243176093	5.24771807550674	2.07831085259159	2.07831085259159	2.07831085259159	69.31	3660.69063452476	29.0000100820262	381.996888110104	3520.08333984155	52687.6248539168	-14.5548999386656	2.27386631093387	2.27386631093387	2.27386631093387	11.02	1.76277616216305	1.00000021524591	1.32365392596574	1887.79239765986	-30.7737020058675	1816.81465013506	31.4238387873045	5.44964212539557	0.0621960827355052	0.0547132637672554	0.335779945719843	0.0409846368062651	0.216420338266041	0.194878148521937	0.751163695818402	0.113762489603381	437.827586206897	15.5036523602484	0.655026730663549	16.3086194518833	15.5036523602484	62.9662472085227	1.52405631761684	FoF1_231005_fluorescent.nucleus	141
FoF1_231005_fluorescent.nucleus.140	0.530704639999973	702.90268672	648.52887456	22.8576003603356	553.993602876384	432.260142670544	7	5001	36636	11	11	1	46.864	32.48	12.47	2	526.654725597929	834.387362773334	20.01	3.33737974076343	0.999999945700766	1.81749709239665	5471.51052093443	358.528094622403	1816.81465013506	29.1944878608392	10.6762202021472	41644	1	15.66	1436.99871779352	0.999998338145238	17.660122882714	147.312732160617	1816.81465013506	27.4760750714667	3.55838390284129	12.2894664245442	6.29827658967118	8.32941390495154	8.32941390495154	8.32941390495154	40.02	184.999574937543	11.0000002716836	41.555870316448	4379.53586451559	19984.9611514857	859.865087733332	7.77892229039473	7.77892229039473	7.77892229039473	17.4	2.34755831283359	1.00000006737345	1.4805941871639	4036.42311707291	-92.4674660325316	1816.81465013506	27.7355063000439	9.33293792533015	0.0459389955298847	0.0474552899796248	0.0501730771509916	0.0418465460307343	0.227622175179098	0.188181056239912	0.906497797066298	0.113772229072695	454.636363636364	7.11478287746557	0.922643897672767	13.190010925852	7.11478287746557	56.4909311476008	1.50032078033687	FoF1_231005_fluorescent.nucleus	140
FoF1_231005_fluorescent.nucleus.14	5.56979722666667	611.37954976	553.05667072	20.1859834750718	487.474630026482	369.6066649031	112	4042	34503	9	9	1	39.44	69.832	5.22	2	447.625994881568	718.563676586667	16.53	1.30085692557757	0.999999962944942	1.0328375927641	2880.6476344318	52.490435046401	1816.81465013506	31.5116008952941	7.44870176288291	38657	1	4.35	0.95035786999915	0.999999631652646	0.727643651281799	41.6420842931314	1816.81465013506	-2.06903268533332	1.01789586893748	12.6242965744631	6.31561145099982	8.55593384733659	8.55593384733659	8.55593384733659	32.19	710.979703480426	9.00001302403865	89.5323170916021	2789.51544001531	16351.3318512156	-704.998839973334	6.07672839610262	6.07672839610262	6.07672839610262	11.6	1.01399013163983	1.00000002630735	0.88977437594455	1972.7106074336	-123.959765534401	1816.81465013506	30.1868417445876	7.41971822415444	0.0525558300615327	0.0458307283684974	0.108817523737945	0.0410170447747714	0.228184138695616	0.222859043239757	0.520405966519026	0.113754045589478	449.111111111111	6.61127772688292	0.904604465322899	20.1084519672951	6.61127772688292	62.3860118260251	1.49633846799001	FoF1_231005_fluorescent.nucleus	14
FoF1_231005_fluorescent.nucleus.138	481.393333866666	671.435023359999	609.831661226667	361.944050687667	547.500950040519	400.508780435367	2145	6354	35208	10	10	1	173.768	169.592	7.54	1	483.220328610885	774.089950293332	15.08	8.06101182404312	0.999999875671102	3.39202965470089	2917.2726289267	-262.624185971199	1816.81465013506	36.098880286164	6.98660266018541	43707	1	13.92	11.7485260212213	0.999999752123569	4.24129447177911	2381.09745340369	1816.81465013506	657.843378357863	1.2493582352552	10.7400277467053	3.38415472475014	4.39002915707857	4.39002915707857	4.39002915707857	37.7	1149.24283279787	9.99997793705534	160.925277478572	2805.22769532735	18168.1465013506	-4.08261454026645	5.17241645655103	5.17241645655103	5.17241645655103	11.6	2.43897473391274	0.999999808296654	1.57331981556989	2066.92593779881	-229.873492114127	1816.81465013506	32.0202289776398	6.94130620821951	0.0551759025437429	0.0498528200274454	0.173494583360043	0.0409846449163673	0.219976392158917	0.202627609895131	0.57156086266213	0.113783146228746	635.4	9.46331331988504	0.908251193354412	4.45581575210202	9.46331331988504	57.7339653523067	1.52264242637517	FoF1_231005_fluorescent.nucleus	138
FoF1_231005_fluorescent.nucleus.137	333.31373184	1253.74808810667	526.016749013333	274.320588693312	847.528267240381	343.639356644321	281	18594	33534	20	20	1	115.768	65.192	8.41	4	472.518720782279	835.139194346666	15.66	4.71069489269708	1.00000006517046	2.55051356881922	3439.66978726583	126.012577908803	1816.81465013506	31.3435385915646	7.10271857491992	52409	1	10.73	1.34082552013146	1.00000005349081	1.03048738458062	1551.99524564433	1816.81465013506	233.673948687469	0.90040213238308	8.57007654574917	3.91818520773097	4.2715730123691	4.2715730123691	4.2715730123691	59.45	1131.1257257656	19.9999888100482	189.933058769079	5196.87825574423	36336.2930027013	657.942586306139	3.84072128642525	3.84072128642525	3.84072128642525	13.34	6.41767945811182	1.00000002744469	3.16688975435778	2202.40330543871	121.247578659736	1816.81465013506	26.5241811414569	7.0043891469068	0.0494124840664833	0.0470495685987915	0.0749179290094853	0.0409912654631534	0.27601564820346	0.247376290603341	0.883735090956986	0.113765104067937	929.7	14.8307304923428	0.419555374802359	0.843049575091877	14.8307304923428	63.7508217426552	1.53072323889193	FoF1_231005_fluorescent.nucleus	137
FoF1_231005_fluorescent.nucleus.136	554.396439786667	903.529852586667	618.400980266667	366.307245677324	776.40874339047	383.296400295255	2258	16007	37099	27	27	1	128.76	56.144	5.8	2	471.641792052144	844.858373440001	14.21	3.01362397445608	1.00000004392251	1.91184996684094	2853.52505069177	169.036764051197	1816.81465013506	34.2508401292615	5.71975682040945	55364	1	13.92	24.5216365621752	0.999999961242733	7.52001236695029	2578.35236937676	1816.81465013506	1070.13237331093	1.58654120652443	10.3207410586643	6.38131804567051	5.02729867821676	5.02729867821676	5.02729867821676	76.56	1692.43854167251	26.9999953267895	288.87786287094	3610.44124958426	49053.9955536467	292.939947105599	0.74276241154221	0.74276241154221	0.74276241154221	11.31	0.44304554181841	1.00000020267776	0.532224655170853	2048.96020167245	-110.553867156269	1816.81465013506	30.965044510014	6.22490652616739	0.0482801593938591	0.0456495297611339	0.270822676659005	0.0409873185467354	0.227220793732137	0.201850701731708	0.759231886330053	0.113751760877209	592.851851851852	17.7160720856919	0.684427834339154	4.0728977279668	17.7160720856919	59.9918195213761	1.6133753924908	FoF1_231005_fluorescent.nucleus	136
FoF1_231005_fluorescent.nucleus.135	1109.57072608	1129.76351733333	744.836157760002	579.540078964026	718.308872294434	431.486873811823	20862	11791	45842	30	30	1	68.672	231.304	6.38	2	587.201945505161	1134.09500373333	17.98	0.428606594089294	0.999999859916576	0.509138051930799	4399.67793485982	54.0551292266711	1816.81465013506	35.2518209604886	7.48262414857261	78495	1	17.69	1.11434741072635	0.999999749262656	0.961282766973351	4207.74231361469	1816.81465013506	763.441751915739	3.27327664580921	9.2843942721106	6.76698827152932	1.27203930756875	1.27203930756875	1.27203930756875	64.09	4326.85047082724	29.9999782949704	355.170888370384	4450.15792435769	54504.4395040519	-1468.30139898826	4.61819878307551	4.61819878307551	4.61819878307551	14.21	0.0345063129149415	1.00000003723944	0.0976088938787371	2747.54547236261	20.0701828725347	1816.81465013506	30.7788990470474	6.72817979353092	0.0645942242688447	0.0607428328106967	0.317031833210968	0.0409849612103543	0.198091156909252	0.184050579101544	0.715669866331613	0.113749923685899	393.033333333333	10.4366974318937	0.659285015255312	18.8018659015125	10.4366974318937	61.54642134703	1.72620814899884	FoF1_231005_fluorescent.nucleus	135
FoF1_231005_fluorescent.nucleus.134	313.48254816	382.9268112	289.47596768	276.767964903954	407.460007839659	256.904745557742	471	4297	16401	5	5	1	2.088	14.152	4.35	2	336.215894261065	436.327664853333	8.12	0.117074693673225	1.00000000551325	0.198023349244818	1200.59046280607	-123.2853023728	1816.81465013506	36.6913140609691	7.33597125139353	21169	1	7.83	0.19819750300983	1.00000002224685	0.274100183206184	993.823528837457	1816.81465013506	-33.8974321184002	2.81822710227547	10.4818051880389	6.02781585651055	3.21520947995616	3.21520947995616	3.21520947995616	23.78	1.51874333104783	4.99999992787071	1.61830002014054	1235.12573669911	9084.07325067532	70.5813627685335	3.67602883557787	3.67602883557787	3.67602883557787	7.54	0.119193410263478	1.00000000290947	0.199505636450472	994.42370338242	-37.4187484570666	1816.81465013506	29.8257289799994	8.88836483351758	0.0550023848652708	0.0491855586632026	0.120507446717493	0.0409985537416897	0.260245906169842	0.234697892261072	0.782722591272606	0.113802271861352	859.4	11.2214654976345	0.755956384388057	1.50247598395686	11.2214654976345	56.6575530654428	1.12678326377952	FoF1_231005_fluorescent.nucleus	134
FoF1_231005_fluorescent.nucleus.133	1143.23144832	1458.57666570667	867.616237120001	642.262400838804	938.627240462937	503.272073769941	9405	10595	42853	20	20	1	177.016	178.64	14.21	1	717.295354540502	1402.86048298667	17.11	10.4460088130441	1.00000008090595	4.03734613300407	6907.87617347994	981.753557283215	1816.81465013506	43.8250093573454	6.787208300272	62853	1	18.56	165.614175022093	2.99998657823214	27.8254092489556	5574.29088261696	5450.44395040519	197.615065833067	1.89988736508246	10.4354879138448	6.82714533851051	4.18284161784785	4.18284161784785	4.18284161784785	65.83	3051.37942424255	20.0000001811238	247.549389454373	7389.62972508076	36336.2930027013	782.683567281065	4.26684520459789	4.26684520459789	4.26684520459789	12.76	3.44987180606198	1.00000003329853	1.99572959070326	3654.58683280597	323.977323468268	1816.81465013506	37.3012363971585	5.59230183828097	0.0719412220762525	0.0565929043136834	0.455663390358382	0.0409854532232228	0.216749913440925	0.195963422180533	0.630979680852547	0.113752196621302	529.75	7.26393082318153	0.594837595800731	8.22668061993993	7.26393082318153	49.3916528605411	1.72395068659544	FoF1_231005_fluorescent.nucleus	133
FoF1_231005_fluorescent.nucleus.132	935.200432426665	1236.38832309333	646.538732159999	511.36173361183	870.538297561347	384.919166046105	3038	17060	41244	28	28	1	172.608	191.864	13.34	2	562.914168140815	1092.40867456	17.11	0.0795208257039134	0.999999834720526	0.168507549876132	5129.57904280573	-256.331082545597	1816.81465013506	34.9822819112955	6.83333644626562	61342	1	16.24	9.73634868449872	1.00000011017134	4.12372532104685	4344.35926683481	1816.81465013506	-558.679187209068	2.92138118019542	9.73035353931191	5.41960347894917	2.94603462301447	2.94603462301447	2.94603462301447	71.63	10587.2878975031	28.0000070350967	621.82477447914	6185.30294878421	50870.8102037818	-307.454107658662	3.76285476732759	3.76285476732759	3.76285476732759	12.47	1.73913945843781	0.999999879810197	1.3585238830499	2590.10371252324	-109.052922570132	1816.81465013506	29.6385071667927	6.0915163932422	0.05842815661638	0.0512041468877494	0.227023431577598	0.0409868427540713	0.237533693591999	0.21184667121662	0.819757965590443	0.113773065230278	609.285714285714	13.7982538991612	0.522925297888948	3.24850149193898	13.7982538991612	63.7920018530202	1.67967404377717	FoF1_231005_fluorescent.nucleus	132
FoF1_231005_fluorescent.nucleus.131	530.205153279998	627.480191999997	440.362581013331	359.216365218053	465.501395629816	298.181135269528	2760	4662	28705	9	9	1	152.192	170.52	11.89	1	408.811048686356	663.90630165333	15.08	4.5500625284383	1.00000009275649	2.47197588673525	3153.31160691548	99.6119471738657	1816.81465013506	30.4213519161649	7.61818538638794	36127	1	13.92	2.85763363615969	0.999999680938334	1.77594077285849	2521.27292372541	1816.81465013506	533.575426915729	1.972	9.35693886909602	3.52430546349205	3.69200866737877	3.69200866737877	3.69200866737877	31.9	1049.89049189977	9.00001488999518	149.048295571318	2574.16898037061	16351.3318512156	228.628677554133	2.91850098509492	2.91850098509492	2.91850098509492	10.73	5.62514754656802	0.999999921645601	2.96915962189615	1620.48783033383	48.8921665349328	1816.81465013506	26.9743946332764	5.87167833171946	0.0571709648663642	0.0497482564794094	0.251892270678966	0.0409926522906346	0.213565892299222	0.18169432236282	0.708762498082726	0.113759109642447	518	7.42971660211391	0.701795190713101	5.20553220376276	7.42971660211391	65.1849208757613	1.47682911132283	FoF1_231005_fluorescent.nucleus	131
FoF1_231005_fluorescent.nucleus.130	625.672154133334	997.191417066668	461.921156266667	400.164137537175	720.660648177548	307.364986815232	7299	13711	29833	14	14	1	175.16	202.304	11.02	2	466.062996331062	814.878764266667	13.63	7.78757763596391	0.999999975102638	3.55661158428769	3032.4859940447	152.715359086937	1816.81465013506	36.5048375995829	8.05864867199185	50843	1	13.34	6.49857987428271	0.999999849642502	3.07862092602708	2347.80722252049	1816.81465013506	709.398316401598	1.2493582352552	9.39259814960697	6.71036905508119	6.18210352550006	6.18210352550006	6.18210352550006	46.69	1409.05257358065	13.9999775237729	200.544741311437	3948.33543438123	25435.4051018909	275.944456196266	5.31103944628546	5.31103944628546	5.31103944628546	11.31	0.358130797635885	1.00000011110264	0.474135745349654	1790.47887786576	-1.96492092213516	1816.81465013506	27.5762374674818	5.69915870110801	0.0530911325812082	0.049214106223048	0.308610454445145	0.0409867913900906	0.274183398468488	0.254489883576716	0.784970041533714	0.113755364598624	979.357142857143	13.7496169394761	0.463222154103022	11.6658539968275	13.7496169394761	64.5846149180866	1.50284247094268	FoF1_231005_fluorescent.nucleus	130
FoF1_231005_fluorescent.nucleus.13	81.2706517333333	647.001797973333	1270.52251712	109.941875605775	587.734592733423	681.391270860102	137	9261	55425	18	18	1	100.224	51.968	7.83	2	746.132004765245	1483.70448981333	20.01	1.33356167874389	0.999999930553338	1.02150892205455	7204.88047287916	406.164884534397	1816.81465013506	39.3352717223627	8.15917579329104	64823	1	5.22	15.1912153926971	0.999999895849125	5.0621911162061	198.592414908677	1816.81465013506	-10.1316588687999	1.18297252715353	9.87721438463294	6.24298512937238	4.03214731873724	4.03214731873724	4.03214731873724	60.9	4217.50360723112	17.9999899890952	278.637656759312	2321.89207153848	32702.6637024311	-111.590835406399	2.60419354119466	2.60419354119466	2.60419354119466	20.01	1.31402178253377	1.00000002770358	0.998797624507239	6770.41562199744	-437.957448396802	1816.81465013506	38.0249919162796	7.9172096280016	0.0493754189189443	0.0456229691763346	0.112621734797148	0.0410284827222815	0.232669434046585	0.200482583049527	0.80233705808954	0.113761382577849	514.5	14.3137160190422	1.9637078615543	1.68572537660368	14.3137160190422	43.6237841149297	1.86460051875372	FoF1_231005_fluorescent.nucleus	13
FoF1_231005_fluorescent.nucleus.129	340.381989226667	916.084659413333	615.081474773333	307.518256980004	663.444929279702	425.896226394542	1112	8794	36822	23	23	1	24.36	30.16	11.89	2	575.819924783929	993.949956373334	18.56	2.77587276460921	1.00000001696793	1.65211450894608	5610.09616396695	-3266.5891808208	1816.81465013506	38.9969343897584	6.68846535158503	46728	1	16.24	2.84775234612354	1.00000003546081	1.54025418770019	2286.58794301663	1816.81465013506	536.478862572801	4.45204312647575	12.9319191151198	7.20158232612806	5.3674291797843	5.3674291797843	5.3674291797843	49.3	1253.94207453596	22.9999815933169	167.083133846871	4295.95705832243	41786.7369531065	-17.8913801759994	2.30909939153775	2.30909939153775	2.30909939153775	14.79	1.26874408261588	1.00000005330476	0.962464590110289	3165.25139164584	605.335968567468	1816.81465013506	30.7717651644104	8.2381648135083	0.0478175124746465	0.0460989267458368	0.0845417493788959	0.0409952529300826	0.210169712548288	0.187850626783724	0.665609606456663	0.113783016683205	382.347826086957	9.59954946263563	0.671424271166418	3.26691786050847	9.59954946263563	59.8652398262676	1.44420503553261	FoF1_231005_fluorescent.nucleus	129
FoF1_231005_fluorescent.nucleus.127	369.914141546666	981.949267626667	650.526821440001	301.708906348222	687.0470720061	391.459549270247	822	14624	35815	16	16	1	109.272	31.088	6.67	2	475.530179207494	867.735905813333	13.05	1.48129352884904	1.0000000128765	1.2022418191126	2842.2285379992	-1.98529061493215	1816.81465013506	37.0565832782308	5.2277572809149	51261	1	11.89	16.5064142429311	1.00000021947515	5.35465730481214	1655.69221875751	1816.81465013506	-829.385237406932	3.81214900023596	10.8749613332646	5.90330463032931	5.22418720950925	5.22418720950925	5.22418720950925	42.92	910.149193213182	15.9999907618395	168.684438744341	3319.4559015793	29069.034402161	156.8138167216	3.44551244374477	3.44551244374477	3.44551244374477	10.15	1.60216674709758	1.00000005319757	1.26992817027839	1814.00221608029	-49.6277387749337	1816.81465013506	34.6319213701399	4.72269853663195	0.048527768066519	0.0450767321642849	0.0968753008847927	0.0409845070446294	0.241720622056861	0.206872463969381	0.879789369313893	0.113762042082421	914	14.8928264240633	0.662485163833666	2.22213726829447	14.8928264240633	55.0553779177317	1.66179832029313	FoF1_231005_fluorescent.nucleus	127
FoF1_231005_fluorescent.nucleus.126	121.169754986667	673.250865706667	679.127639146668	155.631705946551	552.479374055337	422.74860469136	235	8349	40493	23	23	1	126.904	67.512	6.67	1	508.566604659282	873.126200000001	15.95	1.55011726603425	0.999999875553611	1.16349375345944	3734.95064681734	-380.742753486933	1816.81465013506	34.2884727647579	7.04338029058316	49077	1	7.54	16.4953018983414	0.999999887095469	4.93047878366374	560.696165456041	1816.81465013506	32.132813175467	1.50800000000001	10.1683776483764	5.37744772173566	6.36442644705711	6.36442644705711	6.36442644705711	53.94	1063.07931756548	23.0000340427723	199.61427737731	2876.58944414467	41786.7369531065	714.907186654404	5.00281520746069	5.00281520746069	5.00281520746069	13.34	0.136582398310894	0.999999949500767	0.234404560546504	2653.21804941144	167.76328103467	1816.81465013506	30.4646356023019	7.28935182647167	0.0460050859608348	0.0442868676812815	0.0634964233800363	0.0410000811442762	0.212225842874867	0.191139087347424	0.645991135504824	0.11377310056088	363	12.4010237866335	1.00872895043935	1.93942787146725	12.4010237866335	59.625021374303	1.6064574350103	FoF1_231005_fluorescent.nucleus	126
