x,y,z,signal,cytoplasm.p
399,455,22,0.0867188734961085,1
399,456,22,0.0879395639199746,1
399,457,22,0.0876214521357591,1
399,458,22,0.0869791095881949,1
399,459,22,0.082665513126404,1
399,460,22,0.0778964241988211,1
399,461,22,0.0762176451256563,1
400,445,22,0.0915571661576811,1
400,446,22,0.0947122804254843,1
400,447,22,0.0988953247526714,1
400,448,22,0.103023064527665,1
400,449,22,0.0974370459725831,1
400,450,22,0.0879067151029361,1
400,451,22,0.079161333220871,1
400,452,22,0.0762530734304877,1
400,453,22,0.0757796831594274,1
400,454,22,0.0756119496700359,1
400,455,22,0.0766922875752568,1
400,456,22,0.0784631769018405,1
400,457,22,0.0802527320365305,1
400,458,22,0.0842907573930458,1
400,459,22,0.0858800057005845,1
400,460,22,0.0842378570236497,1
400,461,22,0.0838559592645952,1
400,462,22,0.0879496731747227,1
401,444,22,0.0945918876327702,1
401,445,22,0.0918891103408377,1
401,446,22,0.0895854106975316,1
401,447,22,0.0864652572545715,1
401,448,22,0.0849197099780865,1
401,449,22,0.0815562332011901,1
401,450,22,0.0776489102407034,1
401,451,22,0.0727438430715091,1
401,452,22,0.0696124951523995,1
401,453,22,0.0680238437166315,1
401,454,22,0.067941095584765,1
401,455,22,0.0696183386522539,1
401,456,22,0.071890775571339,1
401,457,22,0.0753904893734119,1
401,458,22,0.0817256696533963,1
401,459,22,0.0861997536647593,1
401,460,22,0.0874820262292336,1
401,461,22,0.091568711243822,1
402,443,22,0.102137373602594,1
402,444,22,0.0951917896756777,1
402,445,22,0.0907526831848717,1
402,446,22,0.0852774406913148,1
402,447,22,0.0764895682174514,1
402,448,22,0.0711070537187265,1
402,449,22,0.0698562943141811,1
402,450,22,0.0704382067253942,1
402,451,22,0.068839596296303,1
402,452,22,0.0664954178947199,1
402,455,22,0.0662981872528492,1
402,456,22,0.0679212569027594,1
402,457,22,0.0709420666742666,1
402,458,22,0.0763693757733037,1
402,459,22,0.0801507713119285,1
402,460,22,0.0827933772510748,1
402,461,22,0.0913348543796497,1
403,442,22,0.108306581791,1
403,443,22,0.0995817022455668,1
403,444,22,0.0933028115648939,1
403,445,22,0.0955367314720818,1
403,446,22,0.0938672185201146,1
403,447,22,0.0816990817290589,1
403,448,22,0.0707203392462206,1
403,449,22,0.0672711758918166,1
403,450,22,0.0675482203938412,1
403,458,22,0.0680402639512223,1
403,459,22,0.0709894324145148,1
403,460,22,0.0743068123254171,1
403,461,22,0.0820183622132453,1
403,462,22,0.0927202981079816,1
404,441,22,0.109849023664705,1
404,442,22,0.104237510754544,1
404,443,22,0.0946766768156572,1
404,444,22,0.0913990493994785,1
404,445,22,0.0996923196978103,1
404,446,22,0.102440626201465,1
404,447,22,0.0902710702747306,1
404,448,22,0.0760347018409295,1
404,449,22,0.0688287691258585,1
404,450,22,0.0663339286023156,1
404,460,22,0.0678477415006628,1
404,461,22,0.0749607834376916,1
404,462,22,0.0800219221401394,1
404,463,22,0.0836038289415926,1
404,464,22,0.0888810602686554,1
405,441,22,0.101142701405238,1
405,442,22,0.0953355648156663,1
405,443,22,0.0877070594086258,1
405,444,22,0.0841929038140557,1
405,445,22,0.0883265371760455,1
405,446,22,0.0903145292179334,1
405,447,22,0.0838051124680052,1
405,448,22,0.0743128895652656,1
405,449,22,0.0667766404991404,1
405,461,22,0.0725650987588206,1
405,462,22,0.0739476290850822,1
405,463,22,0.0731657354131384,1
405,464,22,0.0757118985611166,1
405,465,22,0.0793184064969567,1
405,466,22,0.0874848561527345,1
406,440,22,0.0992300487721872,1
406,441,22,0.0939089077176472,1
406,442,22,0.0901341570731425,1
406,443,22,0.0853774647131079,1
406,444,22,0.0785556210695368,1
406,445,22,0.0733222410349526,1
406,446,22,0.0690133360687591,1
406,461,22,0.0706902786133983,1
406,462,22,0.069492018881116,1
406,463,22,0.066582627956118,1
406,464,22,0.0674226769733983,1
406,465,22,0.0703330153801584,1
406,466,22,0.0796928329240546,1
407,440,22,0.0953648657935075,1
407,441,22,0.0943386220012244,1
407,442,22,0.0930866521574235,1
407,443,22,0.0891445269813755,1
407,444,22,0.0779726818719208,1
407,445,22,0.0677002640861237,1
407,466,22,0.0733367078710207,1
407,467,22,0.10027277123406,1
408,440,22,0.100603605152244,1
408,441,22,0.103530614229303,1
408,442,22,0.103357897069321,1
408,443,22,0.0985562264561217,1
408,444,22,0.0816907672635518,1
408,445,22,0.0675378022683865,1
408,466,22,0.0684999261715533,1
408,467,22,0.0893536825368777,1
408,468,22,0.12983279977171,1
408,472,22,0.115646793958796,1
409,440,22,0.107635205397016,1
409,441,22,0.11187044052576,1
409,442,22,0.112819416554254,1
409,443,22,0.106827508499287,1
409,444,22,0.0872062213839638,1
409,445,22,0.0702798478793405,1
409,466,22,0.0661049301908794,1
409,467,22,0.084052476164698,1
409,468,22,0.108612764487656,1
409,469,22,0.125136395634458,1
409,470,22,0.116755105532606,1
409,471,22,0.101285441410967,1
409,472,22,0.102994932249795,1
409,473,22,0.115923926113319,1
410,440,22,0.11527854494583,1
410,441,22,0.116195974422968,1
410,442,22,0.115826690275742,1
410,443,22,0.107032431691323,1
410,444,22,0.0883672997614583,1
410,445,22,0.0718472748888516,1
410,467,22,0.0766555653526005,1
410,468,22,0.0896993839882628,1
410,469,22,0.092412696275647,1
410,470,22,0.0868453184851004,1
410,471,22,0.0856385188951738,1
410,472,22,0.0955331418935998,1
410,473,22,0.108830234508665,1
410,474,22,0.115977127005564,1
410,475,22,0.111957667282872,1
411,441,22,0.118037511662791,1
411,442,22,0.116531332879611,1
411,443,22,0.107088879899917,1
411,444,22,0.0905311143661075,1
411,445,22,0.0751422074124562,1
411,468,22,0.068461980987856,1
411,469,22,0.0723174094957073,1
411,470,22,0.0736378317663738,1
411,471,22,0.0788701599709842,1
411,472,22,0.0920264242395586,1
411,473,22,0.110454368510334,1
411,474,22,0.125533227709569,1
411,475,22,0.129877636111306,1
411,476,22,0.122135942112087,1
411,477,22,0.112229966028229,1
412,442,22,0.110845866304864,1
412,443,22,0.102646659658474,1
412,444,22,0.0897474843399213,1
412,445,22,0.0771937767327597,1
412,470,22,0.067320507552373,1
412,471,22,0.073589773154,1
412,472,22,0.0870748845508082,1
412,473,22,0.109396052251708,1
412,474,22,0.132624256347861,1
413,442,22,0.106670802528906,1
413,443,22,0.0984102808733301,1
413,444,22,0.089238866112596,1
413,445,22,0.0798151540717206,1
413,446,22,0.0687785066792539,1
413,472,22,0.0743449119444677,1
413,473,22,0.0952233362270345,1
413,474,22,0.117115248776488,1
413,475,22,0.131807201502507,1
413,476,22,0.129098321927156,1
413,477,22,0.118600224003054,1
413,478,22,0.108305087524609,1
413,479,22,0.103873552540043,1
413,480,22,0.107876349940293,1
413,481,22,0.113511896330569,1
413,482,22,0.11717652204639,1
414,442,22,0.103889413468219,1
414,443,22,0.0943912218477708,1
414,444,22,0.0874608310204761,1
414,445,22,0.0804693255325615,1
414,446,22,0.0693100272520798,1
414,473,22,0.0705102320350279,1
414,474,22,0.084533963856985,1
414,475,22,0.0951085782377514,1
414,476,22,0.0977040104373589,1
414,477,22,0.0986692146997346,1
414,478,22,0.098725136993341,1
414,479,22,0.0995701154201413,1
414,480,22,0.105178030403963,1
414,481,22,0.112740379044795,1
414,482,22,0.119348851465112,1
414,483,22,0.124228240626375,1
415,442,22,0.097191760892267,1
415,443,22,0.0882122550146077,1
415,444,22,0.0818224880981265,1
415,445,22,0.0752136650678183,1
415,476,22,0.0694444486183729,1
415,477,22,0.075731699677766,1
415,478,22,0.0817012939111466,1
415,479,22,0.0859153254832758,1
415,480,22,0.0914577682251581,1
415,481,22,0.0998076620370788,1
415,482,22,0.10971044089173,1
415,483,22,0.118141684569481,1
415,484,22,0.116920860579904,1
415,486,22,0.102855005471853,1
415,487,22,0.0997707561615699,1
415,488,22,0.10544834235937,1
416,441,22,0.110170666592404,1
416,442,22,0.0868879676861804,1
416,443,22,0.0801067113230265,1
416,444,22,0.0745327971604998,1
416,445,22,0.0689214887728336,1
416,480,22,0.0703234069968264,1
416,481,22,0.0800836795857433,1
416,482,22,0.0921451892001705,1
416,483,22,0.103051614198382,1
416,484,22,0.104730827360108,1
416,485,22,0.104442292033012,1
416,486,22,0.102761033646338,1
416,487,22,0.103596520559803,1
416,488,22,0.106075625373024,1
416,489,22,0.107971006290077,1
417,441,22,0.0897754496606529,1
417,442,22,0.0769468220810566,1
417,443,22,0.0710126978917921,1
417,444,22,0.0669517451462054,1
417,482,22,0.0707880654095328,1
417,483,22,0.0819071019760179,1
417,484,22,0.0892950471897674,1
417,485,22,0.0960799098271172,1
417,486,22,0.101341847880275,1
417,487,22,0.1053164462198,1
417,488,22,0.107535348332362,1
417,489,22,0.107048584794492,1
417,490,22,0.107297501192575,1
417,491,22,0.114296252620309,1
418,442,22,0.0683175171496703,1
418,484,22,0.0718018959385539,1
418,485,22,0.0815126490401334,1
418,486,22,0.0904803009609452,1
418,487,22,0.0984878742035393,1
418,488,22,0.104989001531531,1
418,489,22,0.109580389628542,1
418,490,22,0.114528865653798,1
418,491,22,0.119265256025767,1
418,492,22,0.127280217121748,1
419,485,22,0.0662626379040922,1
419,486,22,0.0769565890736704,1
419,487,22,0.0899996814457794,1
419,488,22,0.10226426937586,1
419,489,22,0.113500902202986,1
419,490,22,0.122215889537951,1
419,491,22,0.124664975457635,1
419,492,22,0.12773257914119,1
419,493,22,0.131811083255982,1
420,487,22,0.0799962107407801,1
420,488,22,0.0936936248351549,1
420,489,22,0.106144369974882,1
420,490,22,0.115518195222715,1
420,491,22,0.117841145024113,1
420,492,22,0.121410312995884,1
420,493,22,0.133408729507597,1
421,487,22,0.0701888896301786,1
421,488,22,0.0822509585510204,1
421,489,22,0.0951071257106447,1
421,490,22,0.104276328289291,1
421,491,22,0.105677432597233,1
421,492,22,0.10983909806281,1
422,488,22,0.0733423844137363,1
422,489,22,0.0871829642545434,1
422,490,22,0.0995334933717682,1
422,491,22,0.100617921726887,1
422,492,22,0.107099448286796,1
423,489,22,0.0746980346406678,1
423,490,22,0.0876053073804472,1
423,491,22,0.0894317516949322,1
423,492,22,0.0942785508227214,1
423,493,22,0.13389548469761,1
424,490,22,0.0695193497647207,1
424,491,22,0.0727837541755146,1
424,492,22,0.0778987949901906,1
424,493,22,0.098335100073775,1
424,494,22,0.127864558759329,1
425,453,22,0.0663362367847581,1
425,454,22,0.0669498877480374,1
425,455,22,0.0663825381732471,1
425,459,22,0.0691070073714248,1
425,460,22,0.071871057933259,1
425,461,22,0.0718147432903766,1
425,462,22,0.069547098041172,1
425,463,22,0.0670684648818681,1
425,493,22,0.0709979973157299,1
425,494,22,0.0854990262057928,1
425,495,22,0.096384414604529,1
425,496,22,0.109274240323315,1
425,497,22,0.126005532759228,1
426,452,22,0.0668984941668181,1
426,453,22,0.067879676227367,1
426,454,22,0.0683916043799669,1
426,455,22,0.0690898483514953,1
426,456,22,0.0685984434051696,1
426,457,22,0.0683223547327641,1
426,458,22,0.0707295886717044,1
426,459,22,0.0753350679512215,1
426,460,22,0.0783647473207219,1
426,461,22,0.0787576392073596,1
426,462,22,0.0767241096058923,1
426,463,22,0.0745258350478162,1
426,464,22,0.0703017776995083,1
426,495,22,0.0738932678407226,1
426,496,22,0.0905435359772265,1
426,497,22,0.115439416496821,1
427,452,22,0.0670867091231992,1
427,453,22,0.0673981217522245,1
427,454,22,0.069139200881694,1
427,455,22,0.0716011466749851,1
427,456,22,0.0733289610597851,1
427,457,22,0.0753123701282157,1
427,458,22,0.0791493123068849,1
427,459,22,0.0829927741618201,1
427,460,22,0.084970757123243,1
427,461,22,0.0858545113455056,1
427,462,22,0.0869969489584646,1
427,463,22,0.0869392402234741,1
427,464,22,0.0803121270386218,1
427,465,22,0.0698766255197459,1
427,496,22,0.081149175001334,1
427,497,22,0.10733564255091,1
427,498,22,0.137318598564449,1
428,451,22,0.0670544947432877,1
428,452,22,0.0675220916016352,1
428,453,22,0.0673950246973017,1
428,454,22,0.0699142827023789,1
428,455,22,0.0740248133703016,1
428,456,22,0.0777432744154948,1
428,457,22,0.0822268082009079,1
428,458,22,0.0880747240716065,1
428,459,22,0.0922681113935358,1
428,460,22,0.0926349245751091,1
428,461,22,0.0933349842055208,1
428,462,22,0.0971638289629631,1
428,463,22,0.101105177788316,1
428,464,22,0.0945921881556198,1
428,465,22,0.0815921206381529,1
428,466,22,0.0715591402588891,1
428,496,22,0.0773209396374479,1
428,497,22,0.101094342270015,1
428,498,22,0.125863452234197,1
428,499,22,0.140657732990524,1
428,500,22,0.149726761285952,1
429,454,22,0.0693017837433567,1
429,455,22,0.0754359351065651,1
429,456,22,0.0824424333455346,1
429,457,22,0.0892818826193812,1
429,458,22,0.0971526094432427,1
429,459,22,0.100777641273621,1
429,460,22,0.0992592996628868,1
429,461,22,0.0973370553422177,1
429,462,22,0.0998501442810201,1
429,463,22,0.104653634727031,1
429,464,22,0.102497617020759,1
429,465,22,0.0930880545973885,1
429,466,22,0.0842048078580448,1
429,467,22,0.0762925254023617,1
429,468,22,0.0665493533983758,1
429,496,22,0.0785280647937949,1
429,497,22,0.0983258005611496,1
429,498,22,0.118407154767865,1
429,499,22,0.131642965765172,1
429,500,22,0.138947883193847,1
430,454,22,0.0691786695492818,1
430,455,22,0.0772468440592944,1
430,456,22,0.0871722122148113,1
430,457,22,0.0970846161485085,1
430,458,22,0.106289706164118,1
430,459,22,0.106183179161772,1
430,460,22,0.10106494111789,1
430,461,22,0.097836566057627,1
430,462,22,0.098019993518056,1
430,463,22,0.101600923620248,1
430,464,22,0.103091541998102,1
430,465,22,0.099671725534752,1
430,466,22,0.0927241047307439,1
430,467,22,0.083670636840642,1
430,468,22,0.0727907747231968,1
430,495,22,0.0679901976792557,1
430,496,22,0.0807446211585583,1
430,497,22,0.0985993180936193,1
430,498,22,0.117283124179447,1
430,499,22,0.133689710024167,1
430,500,22,0.142516266467066,1
431,455,22,0.079204241205516,1
431,456,22,0.0909955223431059,1
431,457,22,0.104572109556206,1
431,458,22,0.115816005018865,1
431,459,22,0.111372248771746,1
431,460,22,0.103659630358231,1
431,461,22,0.101513838776704,1
431,462,22,0.100921165977902,1
431,463,22,0.099768435457342,1
431,464,22,0.0990257099301365,1
431,465,22,0.0976077095597587,1
431,466,22,0.0936279772882194,1
431,467,22,0.0862463597500264,1
431,468,22,0.0774266735933844,1
431,469,22,0.0705283385367195,1
431,495,22,0.0708241531950621,1
431,496,22,0.0825559558519913,1
431,497,22,0.0981658472744214,1
431,498,22,0.115846090695258,1
431,499,22,0.134105274690239,1
431,500,22,0.148390035650692,1
432,456,22,0.0932808733968692,1
432,457,22,0.107983394509768,1
432,458,22,0.121485911188285,1
432,459,22,0.118155425141995,1
432,460,22,0.111608284426579,1
432,461,22,0.111840822329355,1
432,462,22,0.110837793927208,1
432,463,22,0.106852994506509,1
432,464,22,0.101531027014133,1
432,465,22,0.0988360800120049,1
432,466,22,0.0967511526553898,1
432,467,22,0.0916886282086908,1
432,468,22,0.0851940038612511,1
432,469,22,0.0821065990610464,1
432,470,22,0.0795758043176852,1
432,471,22,0.0755061656269578,1
432,472,22,0.071916528709983,1
432,473,22,0.0702196013958418,1
432,474,22,0.0690722051558635,1
432,475,22,0.0672967537254649,1
432,495,22,0.0725153204879182,1
432,496,22,0.0828420619527187,1
432,497,22,0.0940581173125003,1
432,498,22,0.10638918757521,1
432,499,22,0.123044280773022,1
433,459,22,0.127395559461017,1
433,460,22,0.122874209883689,1
433,461,22,0.122467235162402,1
433,462,22,0.122744317229783,1
433,463,22,0.123312196893489,1
433,464,22,0.115682564525762,1
433,465,22,0.107984663384022,1
433,466,22,0.103927529782983,1
433,467,22,0.0995917697610302,1
433,468,22,0.0959296484022903,1
433,469,22,0.0964756399851128,1
433,470,22,0.0962009370569584,1
433,471,22,0.0909270365248125,1
433,472,22,0.0855331438970855,1
433,473,22,0.083686522812389,1
433,474,22,0.083480556138236,1
433,475,22,0.082464538470698,1
433,476,22,0.081322476511301,1
433,477,22,0.0822041103779021,1
433,478,22,0.0792471742337318,1
433,479,22,0.0739037026618912,1
433,480,22,0.0720760228645798,1
433,481,22,0.0712156676853056,1
433,482,22,0.0675129381765062,1
433,494,22,0.0661456092977228,1
433,495,22,0.0745601781312461,1
433,496,22,0.0845564112442828,1
433,497,22,0.093948501603089,1
433,498,22,0.102783890078625,1
433,499,22,0.116910826455868,1
434,462,22,0.133042041543878,1
434,464,22,0.136400676563752,1
434,465,22,0.121735111413504,1
434,466,22,0.111450309581944,1
434,467,22,0.106284530492818,1
434,468,22,0.107282683746516,1
434,469,22,0.113272538228677,1
434,470,22,0.115079907690066,1
434,471,22,0.108166521447347,1
434,477,22,0.0965450106762412,1
434,478,22,0.0900460037039107,1
434,479,22,0.0808704567539939,1
434,480,22,0.0780454334451078,1
434,481,22,0.0794598024977189,1
434,482,22,0.0779098976399139,1
434,483,22,0.0743037653576359,1
434,484,22,0.0713206085948333,1
434,485,22,0.0671419051532523,1
434,493,22,0.0664907597905503,1
434,494,22,0.0709465995605822,1
434,495,22,0.0762498595055678,1
434,496,22,0.0847095526797522,1
434,497,22,0.0951465776825187,1
434,498,22,0.104460966188976,1
434,499,22,0.116049143967341,1
435,466,22,0.111798774173975,1
435,467,22,0.108040919591906,1
435,468,22,0.114940339869972,1
435,474,22,0.0926483646247742,1
435,475,22,0.0930937895751028,1
435,477,22,0.0983112919857969,1
435,478,22,0.0930198359105171,1
435,479,22,0.0865104275084459,1
435,480,22,0.086895447365994,1
435,484,22,0.0862152305915165,1
435,485,22,0.0805297974081974,1
435,486,22,0.0752089902679348,1
435,487,22,0.0698829907606587,1
435,488,22,0.0673185458059933,1
435,489,22,0.066432320618078,1
435,492,22,0.0667883483684915,1
435,493,22,0.0711138154828437,1
435,494,22,0.0743216047279056,1
435,495,22,0.0778927928810545,1
435,496,22,0.0860841692376396,1
435,497,22,0.099212142619062,1
435,498,22,0.11209041490385,1
435,499,22,0.117953899527732,1
436,468,22,0.112393759329148,1
436,473,22,0.0996338346121248,1
436,474,22,0.0916312450401208,1
436,475,22,0.0902892519071347,1
436,476,22,0.0945003450336228,1
436,478,22,0.0989170041371311,1
436,479,22,0.097083397361396,1
436,485,22,0.0895580130310715,1
436,486,22,0.0860531652969837,1
436,487,22,0.0811954304766099,1
436,488,22,0.0766828628447773,1
436,489,22,0.0744145998541596,1
436,490,22,0.0752511886847404,1
436,491,22,0.0763251738708338,1
436,492,22,0.0784168880351369,1
436,493,22,0.0799920952473113,1
436,494,22,0.0812759372088894,1
436,495,22,0.0840447126577486,1
436,496,22,0.0915742792643975,1
436,497,22,0.105764767876485,1
436,498,22,0.123574954038369,1
436,499,22,0.130332368922117,1
436,500,22,0.131610434166697,1
437,477,22,0.0979867440038846,1
437,486,22,0.0898223646166267,1
437,487,22,0.0876185554294027,1
437,488,22,0.0843929852490697,1
437,489,22,0.083969723858903,1
437,490,22,0.0889842815196546,1
437,491,22,0.0919037023947597,1
437,492,22,0.091687709944428,1
437,493,22,0.0896372675848107,1
437,494,22,0.0896720280610873,1
437,495,22,0.0943228362037606,1
437,496,22,0.103740729788352,1
437,497,22,0.119200818918087,1
437,498,22,0.140682976909895,1
438,486,22,0.0892741107645749,1
438,487,22,0.0890199853037648,1
438,488,22,0.0903495568256319,1
438,489,22,0.0948925190045641,1
