x,y,z,signal,cytoplasm.p
393,822,8,0.238199018652652,2
393,823,8,0.174411223980815,1
394,795,8,0.0692654622178333,1
394,796,8,0.0952084937374043,1
394,797,8,0.116601696965714,1
394,798,8,0.128276575586205,1
394,799,8,0.133355770703203,1
394,800,8,0.134855354679405,1
394,801,8,0.136301437240511,1
394,802,8,0.139246953516394,1
394,803,8,0.143801085127906,1
394,804,8,0.144157588706164,1
394,805,8,0.145228885882325,1
394,806,8,0.14190478594659,1
394,807,8,0.134283234304376,1
394,808,8,0.130082793043337,1
394,809,8,0.129907346134138,1
394,810,8,0.132195602242114,1
394,811,8,0.137860115695954,1
394,812,8,0.149686190701249,1
394,813,8,0.165461169342422,1
394,814,8,0.210747525211029,5
394,815,8,0.315308874379646,5
394,816,8,0.448324795479175,5
394,817,8,0.505996532767709,5
394,818,8,0.418850549519387,5
394,819,8,0.293979265125465,5
394,820,8,0.245790025486341,5
394,821,8,0.224321491197051,1
394,822,8,0.191086819515259,1
395,796,8,0.0902019333235964,1
395,797,8,0.112913922642614,1
395,798,8,0.128198982255996,1
395,799,8,0.13747127251993,1
395,800,8,0.143460125259259,1
395,801,8,0.150273212000906,1
395,802,8,0.161282015116566,1
395,803,8,0.172732202819799,1
395,804,8,0.169467573016868,1
395,805,8,0.162320939303534,1
395,806,8,0.15271559459147,1
395,807,8,0.142968770400075,1
395,808,8,0.139803488442526,1
395,809,8,0.143945402878595,1
395,810,8,0.152548220059927,1
395,811,8,0.168524933011787,1
395,812,8,0.187736991484451,1
395,813,8,0.208548682998681,1
395,814,8,0.277313369800779,5
395,815,8,0.40259780633012,5
395,816,8,0.525976293555528,5
395,817,8,0.579398237052824,5
395,818,8,0.485745666978075,5
395,819,8,0.314874618861896,5
395,820,8,0.230361649865102,5
395,821,8,0.203109469855655,1
396,796,8,0.0841434511095738,1
396,797,8,0.107254793556496,1
396,798,8,0.126741805393023,1
396,799,8,0.14068554804983,1
396,800,8,0.150302663240172,1
396,801,8,0.164350553760098,1
396,802,8,0.187316960714918,1
396,803,8,0.209991593374152,1
396,804,8,0.201465893695184,1
396,805,8,0.181878548966158,1
396,806,8,0.165587689462126,1
396,807,8,0.156633627852404,1
396,808,8,0.153025600606602,1
396,809,8,0.156740346855459,1
396,810,8,0.167904253152969,1
396,811,8,0.187559115348884,1
396,812,8,0.20606489503772,1
396,813,8,0.228135844074855,5
396,814,8,0.299692338063096,5
396,815,8,0.403866079538514,5
396,816,8,0.489075760675089,5
396,817,8,0.544996752015824,5
396,818,8,0.483142938751507,5
396,819,8,0.315893591670789,5
396,820,8,0.212353252188157,5
397,796,8,0.0798687556610992,1
397,797,8,0.102651793590489,1
397,798,8,0.125593991760198,1
397,799,8,0.143185146851826,1
397,800,8,0.155751860420092,1
397,801,8,0.17349855278213,1
397,802,8,0.200894733323703,1
397,803,8,0.228265619858764,1
397,804,8,0.221165934492831,1
397,805,8,0.200127114487118,1
397,806,8,0.186011272411742,1
397,807,8,0.181449118509717,1
397,808,8,0.173256648583873,1
397,809,8,0.170792795305272,1
397,810,8,0.175866906577397,1
397,811,8,0.186180783994661,1
397,812,8,0.193199595322609,1
397,813,8,0.204944178548505,1
397,814,8,0.247674888103656,5
397,815,8,0.300582419960915,5
397,816,8,0.333870534622803,5
397,817,8,0.367604324670729,5
397,818,8,0.339179037021944,5
397,819,8,0.242127887431887,5
397,820,8,0.182646952501295,1
398,796,8,0.0794745531609227,1
398,797,8,0.101084825713109,1
398,798,8,0.123925338637495,1
398,799,8,0.142816355228159,1
398,800,8,0.158279758457097,1
398,801,8,0.176925448228161,1
398,802,8,0.199492009531516,1
398,803,8,0.223374176392087,1
398,804,8,0.222933993895913,1
398,805,8,0.21494564576784,1
398,809,8,0.190767530683216,1
398,810,8,0.185342926289826,1
398,811,8,0.183477046699181,1
398,812,8,0.179705685284591,1
398,813,8,0.179106359243812,1
398,814,8,0.191408746270094,1
398,815,8,0.204691822833365,5
398,816,8,0.205698490901136,5
398,817,8,0.209382450253618,5
398,818,8,0.197827880947272,5
398,819,8,0.171426347559484,1
399,796,8,0.081110741468006,1
399,797,8,0.100860493753699,1
399,798,8,0.121470601218667,1
399,799,8,0.138536141846251,1
399,800,8,0.156194397011921,1
399,801,8,0.17589211710534,1
399,802,8,0.199122132686448,1
399,803,8,0.221033120088998,1
399,810,8,0.200958544342113,1
399,811,8,0.191578608463004,1
399,812,8,0.183548337397404,1
399,813,8,0.174838483994454,1
399,814,8,0.170785482582597,1
399,815,8,0.170045678805319,1
399,816,8,0.164564592811907,1
399,817,8,0.157812245077319,1
399,818,8,0.151913766237166,1
399,819,8,0.151385547241758,1
400,796,8,0.0823437616765649,1
400,797,8,0.10138037324003,1
400,798,8,0.121104814823497,1
400,799,8,0.136964457429703,1
400,800,8,0.156132589479176,1
400,801,8,0.182397969320357,1
400,802,8,0.220668385523801,1
400,811,8,0.202679872442075,1
400,812,8,0.195776628845532,1
400,813,8,0.181670670632767,1
400,814,8,0.166404076478925,1
400,815,8,0.157029700272534,1
400,816,8,0.15032004347831,1
400,817,8,0.145289508019385,1
400,818,8,0.145596258370313,1
401,796,8,0.0826112937956123,1
401,797,8,0.100694304617841,1
401,798,8,0.120701721855685,1
401,799,8,0.137083898566726,1
401,800,8,0.159281935377837,1
401,801,8,0.196291491269845,1
401,811,8,0.206378924719894,1
401,812,8,0.200208339135094,1
401,813,8,0.185434402106118,1
401,814,8,0.167892933458965,1
401,815,8,0.155751125808682,1
401,816,8,0.147675158574221,1
401,817,8,0.147750122329496,1
402,796,8,0.0798444717452758,1
402,797,8,0.0969621697829884,1
402,798,8,0.116736264419504,1
402,799,8,0.13437996092268,1
402,800,8,0.158085303477657,1
402,801,8,0.200347214083062,1
402,812,8,0.195073705900192,1
402,813,8,0.181130597680511,1
402,814,8,0.166655630799799,1
402,815,8,0.154776012640125,1
402,816,8,0.147607424063052,1
402,817,8,0.158842003317372,1
403,796,8,0.0744499613761355,1
403,797,8,0.0906843810194309,1
403,798,8,0.110407937730063,1
403,799,8,0.12922298882262,1
403,800,8,0.152143198737163,1
403,801,8,0.186215143773804,1
403,812,8,0.197083252108685,1
403,813,8,0.182508661903313,1
403,814,8,0.167263054261805,1
403,815,8,0.152824350471617,1
403,816,8,0.145791464656877,1
403,817,8,0.168631017577715,1
403,818,8,0.222708384714393,1
403,819,8,0.230730808794474,1
404,796,8,0.0677283379289955,1
404,797,8,0.0837114745567672,1
404,798,8,0.104952279308875,1
404,799,8,0.126378348049937,1
404,800,8,0.149105881078567,1
404,801,8,0.173805119480205,1
404,802,8,0.201603416290329,1
404,813,8,0.182719862683764,1
404,814,8,0.162738365541703,1
404,815,8,0.14336292281311,1
404,816,8,0.135969142447363,1
404,818,8,0.221990218582289,1
404,819,8,0.228623993356976,1
405,797,8,0.0797339962066002,1
405,798,8,0.104574163129012,1
405,799,8,0.127493354605008,1
405,800,8,0.14799900533615,1
405,801,8,0.16697754085892,1
405,802,8,0.184578913727436,1
405,803,8,0.19828460889589,1
405,813,8,0.174934200522068,1
405,814,8,0.150424091167146,1
405,815,8,0.131853123063506,1
405,816,8,0.12236922297413,1
406,797,8,0.0786611713726208,1
406,798,8,0.106292310695481,1
406,799,8,0.12933971690614,1
406,800,8,0.146711097968245,1
406,801,8,0.161645998374639,1
406,802,8,0.178668547539008,1
406,803,8,0.196589209239568,1
406,813,8,0.151919509562737,1
406,814,8,0.128548807548707,1
406,815,8,0.117342268745831,1
407,797,8,0.0765583545585944,1
407,798,8,0.103703139388575,1
407,799,8,0.128294606957184,1
407,800,8,0.149940249379203,1
407,801,8,0.16442800517674,1
407,802,8,0.179746723349283,1
407,803,8,0.200652612081165,1
407,813,8,0.125068544253292,1
407,814,8,0.108627957587277,1
408,797,8,0.07221497294326,1
408,798,8,0.0958735174122605,1
408,799,8,0.122313651290515,1
408,800,8,0.149848005560073,1
408,801,8,0.167777031813282,1
408,802,8,0.18135365241781,1
408,803,8,0.20059360942835,1
408,812,8,0.140531580176524,1
408,813,8,0.104711368505593,1
408,814,8,0.0956768836421606,1
409,797,8,0.0676082456591311,1
409,798,8,0.0893559197625362,1
409,799,8,0.113349163207482,1
409,800,8,0.14013328722645,1
409,801,8,0.161858868726477,1
409,802,8,0.17948990987854,1
409,803,8,0.196365436586573,1
409,812,8,0.120736415549106,1
409,813,8,0.0992452752632363,1
410,798,8,0.0843149244388721,1
410,799,8,0.10674822055412,1
410,800,8,0.131138195899893,1
410,801,8,0.157141094075472,1
410,802,8,0.18271194891539,1
410,803,8,0.202836311281033,1
410,811,8,0.152930251384692,1
410,812,8,0.117764453262453,1
411,798,8,0.0780685653566742,1
411,799,8,0.101447281313362,1
411,800,8,0.127921165577205,1
411,801,8,0.155499504704952,1
411,802,8,0.183044811362809,1
411,810,8,0.183293360455187,1
411,811,8,0.148872040910109,1
412,798,8,0.0735548707641555,1
412,799,8,0.097776494879124,1
412,800,8,0.126595818070946,1
412,801,8,0.153100948363296,1
412,802,8,0.180472903424044,1
412,803,8,0.204620882745133,1
412,809,8,0.195127449403138,1
412,810,8,0.174661075338875,1
413,798,8,0.0724671950926889,1
413,799,8,0.0972495614536838,1
413,800,8,0.12679080731323,1
413,801,8,0.151284170867141,1
413,802,8,0.180008011271343,1
413,803,8,0.210446735229953,1
413,808,8,0.207538391961,1
413,809,8,0.188482688848726,1
414,799,8,0.0982275713285975,1
414,800,8,0.127771571980932,1
414,801,8,0.150521861267567,1
414,802,8,0.178553847984724,1
414,803,8,0.211055928437629,1
414,807,8,0.215536824300251,1
415,800,8,0.129363199427698,1
415,801,8,0.155505314813379,1
415,802,8,0.183122696868011,1
415,803,8,0.211576884797504,1
368,812,9,0.0674941429766174,1
368,813,9,0.072262113291371,1
368,814,9,0.0741344958625684,1
368,815,9,0.0750942155829379,1
368,816,9,0.0767065457149015,1
368,817,9,0.0797241123439894,1
368,818,9,0.0824305626929732,1
368,819,9,0.0842114861435926,1
368,820,9,0.0836859050709758,1
368,821,9,0.0839541551057196,1
368,822,9,0.0832706826670375,1
368,823,9,0.0826009257572992,1
368,824,9,0.0808074554777068,1
368,825,9,0.0782854009405564,1
369,808,9,0.0694479129790009,1
369,809,9,0.0718699476682866,1
369,810,9,0.0773398475334053,1
369,811,9,0.0855716442132689,1
369,812,9,0.0978371420597556,1
369,813,9,0.10565804887343,1
369,814,9,0.102556310802868,1
369,815,9,0.0988837379272458,1
369,816,9,0.097633671394826,1
369,817,9,0.100497028062757,1
369,818,9,0.105031675776182,1
369,819,9,0.109532748409015,1
369,820,9,0.107066599469757,1
369,821,9,0.103433979437425,1
369,822,9,0.101232883303705,1
369,823,9,0.101503203606969,1
369,824,9,0.100526504345594,1
369,825,9,0.100455756258071,1
369,826,9,0.100279925347453,1
369,827,9,0.0961154967412304,1
369,828,9,0.0900583000971757,1
370,806,9,0.069007137784985,1
370,807,9,0.0770043722067653,1
370,808,9,0.0821714118222884,1
370,809,9,0.0885208335462037,1
370,810,9,0.100239780503453,1
370,811,9,0.115294339091151,1
370,812,9,0.134267957726185,1
370,813,9,0.142704160030955,1
370,814,9,0.133397484944306,1
370,815,9,0.124835480435528,1
370,816,9,0.123240772629554,1
370,817,9,0.130765856437029,1
370,818,9,0.137202312917347,1
370,819,9,0.143337194718037,1
370,820,9,0.137866969286498,1
370,821,9,0.129269795256454,1
370,822,9,0.123603612231227,1
370,823,9,0.12296803144778,1
370,824,9,0.123971761069909,1
370,825,9,0.130831337026826,1
370,826,9,0.133358684105273,1
370,827,9,0.125805726803493,1
370,828,9,0.124413471223902,1
370,829,9,0.122477285982152,1
371,805,9,0.07034894309119,1
371,806,9,0.0811529315369547,1
371,807,9,0.0898502548066459,1
371,808,9,0.0997737446943526,1
371,809,9,0.109845325564083,1
371,810,9,0.123317848392634,1
371,811,9,0.139808088111697,1
371,812,9,0.15844536324297,1
371,813,9,0.164059781207345,1
371,814,9,0.15340751506137,1
371,815,9,0.149316864814738,1
371,816,9,0.162881965376696,1
371,817,9,0.18658608914456,1
371,818,9,0.190989934287674,3
371,819,9,0.183246478890641,1
371,820,9,0.165721271868797,1
371,821,9,0.152987601161835,1
371,822,9,0.144914672547298,1
371,823,9,0.142062193136953,1
371,824,9,0.147922104878067,1
371,825,9,0.166674012780769,1
371,826,9,0.171712027919508,1
371,827,9,0.160957634091793,1
371,828,9,0.165586069977881,1
371,829,9,0.16373681931825,1
371,830,9,0.139949667765311,1
371,831,9,0.11261070343517,1
372,804,9,0.0748227933625588,1
372,805,9,0.0868146401108649,1
372,806,9,0.0984726894517749,1
372,807,9,0.109489848772227,1
372,808,9,0.123312105067062,1
372,809,9,0.133389946829494,1
372,810,9,0.145960007888391,1
372,811,9,0.160278118537298,1
372,812,9,0.17124960673246,1
372,813,9,0.169642827925358,1
372,814,9,0.161963283721018,1
372,815,9,0.173070825288504,1
372,816,9,0.215305104487454,1
372,817,9,0.278705174596096,3
372,818,9,0.303440392261123,3
372,819,9,0.26528013437779,3
372,820,9,0.207976971668642,1
372,821,9,0.175064944657382,1
372,822,9,0.16061957927736,1
372,823,9,0.154861127389432,1
372,824,9,0.164555360082138,1
372,825,9,0.1933856857494,1
372,826,9,0.205632392569926,1
372,827,9,0.202518708716091,7
372,828,9,0.215055954349377,1
372,829,9,0.205506506887349,1
372,830,9,0.179383741834043,1
372,831,9,0.144794546886006,1
372,832,9,0.12064170911218,1
373,803,9,0.0773624869214125,1
373,804,9,0.0924700377049324,1
373,805,9,0.105318232661184,1
373,806,9,0.11819125414396,1
373,807,9,0.131582176670972,1
373,808,9,0.144726996027689,1
373,809,9,0.152812513210484,1
373,810,9,0.163842670144184,1
373,811,9,0.173673790994906,1
373,812,9,0.174420490102013,1
373,813,9,0.166939224195589,1
373,814,9,0.163890369798709,1
373,815,9,0.181354453812076,1
373,816,9,0.244333775235488,3
373,817,9,0.372723965154576,3
373,818,9,0.464583348776869,3
373,819,9,0.391103575333699,3
373,820,9,0.26196269603189,3
373,821,9,0.192374526534598,1
373,822,9,0.170518618292105,1
373,823,9,0.164091553150838,1
373,824,9,0.174150904410159,1
373,825,9,0.206734793861026,1
373,826,9,0.227812014008639,1
373,827,9,0.23859171853858,7
373,828,9,0.254867284768707,1
373,829,9,0.244615064622764,1
373,830,9,0.228154059098687,1
373,831,9,0.186252976261433,1
373,832,9,0.139480509857717,1
374,801,9,0.0679001368247143,1
374,802,9,0.0812017331085957,1
374,803,9,0.0969629711772542,1
374,804,9,0.115204390932678,1
374,805,9,0.129667345247261,1
374,806,9,0.141135631104329,1
374,807,9,0.149747797885428,1
374,808,9,0.152448196038134,1
374,809,9,0.150511125923548,1
374,810,9,0.153077991756725,1
374,811,9,0.155272409604897,1
374,812,9,0.150459035296275,1
374,813,9,0.144882933995232,1
374,814,9,0.147163735466965,1
374,815,9,0.163077756013245,1
374,816,9,0.235739706608224,3
374,817,9,0.418400266116323,3
374,818,9,0.574021482575385,3
374,819,9,0.48058448755812,3
374,820,9,0.294737617840853,3
374,821,9,0.198472034979791,3
374,822,9,0.177032901842626,1
374,823,9,0.173765200028343,1
374,824,9,0.17787136059316,1
374,825,9,0.199867178917881,1
374,826,9,0.221617303117297,1
374,827,9,0.23902036429647,1
374,828,9,0.258679266855141,1
374,829,9,0.260196840463038,1
374,830,9,0.263024343085433,1
374,831,9,0.218789499972051,1
374,832,9,0.157670414987996,1
374,833,9,0.120230034547439,1
375,800,9,0.0681815055166312,1
375,801,9,0.0831691476831391,1
375,802,9,0.101037702060712,1
375,803,9,0.120082143913982,1
375,804,9,0.139696610830189,1
375,805,9,0.154849073084018,1
375,806,9,0.15898256453244,1
375,807,9,0.155423272075424,1
375,808,9,0.143607798848436,1
375,809,9,0.129971474371111,1
375,810,9,0.123520684620436,1
375,811,9,0.121358639761457,1
375,812,9,0.117782083936299,1
375,813,9,0.116423887613002,1
375,814,9,0.119938519035418,1
375,815,9,0.128693517648672,1
375,816,9,0.178293762154062,3
375,817,9,0.321141889325716,3
375,818,9,0.45676073900038,3
375,819,9,0.395144839658705,3
375,820,9,0.263218247106316,3
375,821,9,0.198609373922083,1
375,822,9,0.186558941913808,1
375,823,9,0.183211785197219,1
375,824,9,0.177858688546333,1
375,825,9,0.18388575777471,1
375,826,9,0.197838599595576,1
375,827,9,0.212099861338757,1
375,828,9,0.224514660606523,1
375,829,9,0.227389528969167,1
375,830,9,0.231985241256071,1
375,831,9,0.199719722372985,1
375,832,9,0.155446612683413,1
376,799,9,0.0677785461145301,1
376,800,9,0.0834070699536387,1
376,801,9,0.102780225369431,1
376,802,9,0.123376316782605,1
376,803,9,0.141227691270606,1
376,804,9,0.157337936541996,1
376,805,9,0.166979961737431,1
376,806,9,0.158648449906481,1
376,807,9,0.141557247966679,1
376,808,9,0.120726122641505,1
376,809,9,0.10355510684155,1
376,810,9,0.0955300865779617,1
376,811,9,0.0945702416397382,1
376,812,9,0.0941660801462384,1
376,813,9,0.093125778562877,1
376,814,9,0.0955728609968957,1
376,815,9,0.101772997995245,1
376,816,9,0.126835451652118,1
376,817,9,0.193926543400208,3
376,818,9,0.264946904624666,3
376,819,9,0.258340661082151,3
376,820,9,0.224208260865587,1
376,821,9,0.209340710968944,1
376,822,9,0.201008214090875,1
376,823,9,0.191099207734951,1
376,824,9,0.182863512605898,1
376,825,9,0.185233035101136,1
376,826,9,0.195497493205345,1
376,827,9,0.203591642072211,1
376,828,9,0.209016797424159,1
376,829,9,0.204929285971734,1
376,830,9,0.197529445061852,1
376,831,9,0.176388564157254,1
376,832,9,0.154092456722873,1
376,833,9,0.13820489053522,1
377,798,9,0.0665457972113216,1
377,799,9,0.0821974070487835,1
377,800,9,0.101709462456114,1
377,801,9,0.124238341533266,1
377,802,9,0.142637160131196,1
377,803,9,0.153978925868559,1
377,804,9,0.160115552371349,1
377,805,9,0.159151658722512,1
377,806,9,0.142146189273431,1
377,807,9,0.120115627168147,1
377,808,9,0.100189593187561,1
377,809,9,0.0868989451180497,1
377,810,9,0.0818756222075166,1
377,811,9,0.0816166132503997,1
377,812,9,0.0820273278115933,1
377,813,9,0.0802103583147293,1
377,814,9,0.0824271066802022,1
377,815,9,0.0886692250510772,1
377,816,9,0.101744139453822,1
377,817,9,0.130581076623777,1
377,818,9,0.167372411187651,1
377,819,9,0.193391011682125,1
377,820,9,0.211237277281681,1
377,821,9,0.219031521040306,1
377,822,9,0.21394937912981,1
377,823,9,0.198710700209558,1
377,824,9,0.194257151926255,1
377,825,9,0.203225254631341,1
377,826,9,0.210813489976528,1
377,827,9,0.207069426054116,1
377,828,9,0.201863468729562,1
377,829,9,0.194696165722457,1
377,830,9,0.18264356327138,1
377,831,9,0.170829709528638,1
377,832,9,0.158912542708471,1
378,798,9,0.078988540930177,1
378,799,9,0.0981497776498218,1
378,800,9,0.12146375597598,1
378,801,9,0.143214998788225,1
378,802,9,0.155153836644995,1
378,803,9,0.157207376059535,1
378,804,9,0.154313808497357,1
378,805,9,0.146490247065177,1
378,806,9,0.128733946319807,1
378,807,9,0.108545205281482,1
378,808,9,0.0914504388067694,1
378,809,9,0.0801724340006744,1
378,810,9,0.074616417643416,1
378,811,9,0.0710408635610903,1
378,812,9,0.069681277319614,1
378,813,9,0.0689055068007319,1
378,814,9,0.0719648377580648,1
378,815,9,0.0769834942165713,1
378,816,9,0.085099614642889,1
378,817,9,0.105487794331244,1
378,818,9,0.142838243309042,1
378,819,9,0.194188899847955,1
378,820,9,0.227504111653455,1
378,821,9,0.227379695193698,1
378,822,9,0.225013895842654,1
378,823,9,0.2146233517073,1
378,824,9,0.215084954804369,1
378,825,9,0.225905313397582,1
378,826,9,0.228271797272895,1
378,827,9,0.212857462747021,1
378,828,9,0.197729476409724,1
378,829,9,0.18856718585662,1
378,830,9,0.17755911735237,1
378,831,9,0.172346865743688,1
378,832,9,0.169575026631333,1
378,833,9,0.165864270658091,1
378,834,9,0.159106797339344,1
378,835,9,0.15683634721021,1
378,836,9,0.147298319616469,1
378,837,9,0.136999059296698,1
379,797,9,0.0690933586253364,1
379,798,9,0.09220390802585,1
379,799,9,0.11553079213883,1
379,800,9,0.138983044367257,1
379,801,9,0.154783358754227,1
379,802,9,0.158345322525463,1
379,803,9,0.153073300261128,1
379,804,9,0.146722217313682,1
379,805,9,0.13801302339143,1
379,806,9,0.12501773084813,1
379,807,9,0.108253405942325,1
