x,y,z,signal,cytoplasm.p
153,435,60,0.0899636993955933,1
153,436,60,0.0871798842304598,1
153,437,60,0.0854048177359363,1
153,438,60,0.0895279077909982,1
153,439,60,0.102767926994719,1
153,440,60,0.112741111466777,1
153,441,60,0.112007541792506,1
153,442,60,0.103887759390926,1
153,443,60,0.099167145944051,1
153,444,60,0.0973034974773567,1
153,445,60,0.0947428507682044,1
153,446,60,0.0925613207190418,1
153,447,60,0.0918116863082343,1
153,448,60,0.0886849852952397,1
153,451,60,0.0796961917106571,1
153,452,60,0.0729285373785197,1
153,453,60,0.0719117945724631,1
153,454,60,0.0697851807581076,1
153,460,60,0.0723510410338555,1
153,461,60,0.0761152013587861,1
153,462,60,0.0736741608187596,1
153,468,60,0.0702783076924104,1
154,408,60,0.0863000149260936,1
154,409,60,0.0861714692281119,1
154,410,60,0.0883086700583675,1
154,411,60,0.09190740739093,1
154,412,60,0.0940577881175393,1
154,413,60,0.0918605548057906,1
154,414,60,0.0885144112990751,1
154,415,60,0.0868449091009798,1
154,416,60,0.0858469837946223,1
154,417,60,0.0797386857541225,1
154,418,60,0.0752920278532919,1
154,419,60,0.0751960217622889,1
154,420,60,0.0769294214325802,1
154,421,60,0.0782283085599478,1
154,422,60,0.0816514321153033,1
154,423,60,0.087195816889976,1
154,424,60,0.0906123296428882,1
154,425,60,0.0865593655342485,1
154,426,60,0.086631034696383,1
154,427,60,0.0945879661317816,1
154,428,60,0.102557152924391,1
154,429,60,0.105412852745745,1
154,430,60,0.102853318264133,1
154,431,60,0.0956901349643631,1
154,432,60,0.0916505384404746,1
154,433,60,0.0927068834983916,1
154,434,60,0.0965598134838904,1
154,435,60,0.0954443257265126,1
154,436,60,0.0930785829909712,1
154,437,60,0.09135129362073,1
154,438,60,0.0921861107582878,1
154,439,60,0.103133363255962,1
154,440,60,0.117805458835013,1
154,441,60,0.125539041077455,1
154,442,60,0.115805673717374,1
154,443,60,0.104698177036817,1
154,444,60,0.0983882669003531,1
154,445,60,0.0906519875061256,1
154,446,60,0.0841244561485384,1
154,447,60,0.0833097286209291,1
154,452,60,0.0743716943207215,1
154,453,60,0.0708963377795,1
154,459,60,0.0710876061593382,1
154,460,60,0.0734971359028607,1
154,461,60,0.0777039210803377,1
154,462,60,0.0747991164130751,1
154,466,60,0.0728383079193048,1
154,467,60,0.0700249631129736,1
155,408,60,0.0857657355727961,1
155,409,60,0.0870824461464986,1
155,410,60,0.0924239606178024,1
155,411,60,0.101614512278213,1
155,414,60,0.102460701942372,1
155,415,60,0.0942225437733832,1
155,416,60,0.0895334480744338,1
155,417,60,0.0813872780744583,1
155,418,60,0.0762807911852853,1
155,419,60,0.077242687270756,1
155,420,60,0.0806798874559196,1
155,421,60,0.0832198606356647,1
155,422,60,0.0860981873360438,1
155,423,60,0.087388711902592,1
155,424,60,0.0869303837874595,1
155,425,60,0.0863915443012464,1
155,426,60,0.0937550050239318,1
155,427,60,0.106126311955801,1
155,428,60,0.111725383568351,1
155,429,60,0.113645143914458,1
155,430,60,0.109048377004206,1
155,431,60,0.099530913863983,1
155,432,60,0.0939560262490148,1
155,433,60,0.0953473742421004,1
155,434,60,0.100357305877922,1
155,435,60,0.098847547360317,1
155,436,60,0.0955167943021918,1
155,437,60,0.0921905735712937,1
155,438,60,0.0901218164433054,1
155,439,60,0.100639610081942,1
155,440,60,0.131025603922871,1
155,441,60,0.164126162861699,1
155,442,60,0.156664979046745,1
155,443,60,0.122767356143934,1
155,444,60,0.0974806266645875,1
155,445,60,0.083224399914314,1
155,446,60,0.0761824980764025,1
155,447,60,0.0749142528177729,1
155,448,60,0.0772033630757807,1
155,452,60,0.072044879549094,1
155,459,60,0.0706291042586525,1
155,460,60,0.0712059332667925,1
155,461,60,0.0745549407594245,1
155,462,60,0.0722614302512099,1
155,464,60,0.0703885016359755,1
155,465,60,0.0750157435808344,1
155,466,60,0.0822053283818446,1
155,467,60,0.0744041157535242,1
156,408,60,0.083838363419459,1
156,409,60,0.089162881663661,1
156,410,60,0.100424797235358,1
156,415,60,0.0974498596702512,1
156,416,60,0.0870127859453589,1
156,417,60,0.0802215245836766,1
156,418,60,0.0788292937599809,1
156,419,60,0.0821847591237694,1
156,420,60,0.0858867459291916,1
156,421,60,0.0878661772828415,1
156,422,60,0.0903772881579132,1
156,423,60,0.0907084817137558,1
156,424,60,0.0893666069919517,1
156,425,60,0.0929387551348765,1
156,426,60,0.106270192490996,1
156,427,60,0.122348797114793,1
156,428,60,0.121011871805543,1
156,429,60,0.118453484308583,1
156,430,60,0.11188257607692,1
156,431,60,0.102668890083668,1
156,432,60,0.0968857309103382,1
156,433,60,0.0968974788137337,1
156,434,60,0.0997986478872237,1
156,435,60,0.0983267815716354,1
156,436,60,0.0953818602472749,1
156,437,60,0.0926667459870274,1
156,438,60,0.0905443794915919,1
156,439,60,0.101330282530264,1
156,440,60,0.144453860686382,1
156,443,60,0.145334633675625,1
156,444,60,0.09781061067298,1
156,445,60,0.0774460094165633,1
156,446,60,0.0718080654514765,1
156,447,60,0.071793696861939,1
156,448,60,0.0733928020081491,1
156,449,60,0.079133967640407,1
156,451,60,0.0774606769172523,1
156,461,60,0.0734788536626654,1
156,462,60,0.0725863188671829,1
156,464,60,0.0706955042428144,1
156,465,60,0.0752740792813586,1
156,466,60,0.0832728791322312,1
156,467,60,0.0750225142659866,1
157,408,60,0.0816224238307652,1
157,409,60,0.0904685116704924,1
157,416,60,0.0883337368865592,1
157,417,60,0.0847839653714629,1
157,418,60,0.0871674064277409,1
157,419,60,0.0918057358908932,1
157,420,60,0.0951807486537042,1
157,421,60,0.0968890119815824,1
157,422,60,0.10001000587701,1
157,423,60,0.101104548999518,1
157,424,60,0.100382657714421,1
157,425,60,0.10341135062684,1
157,426,60,0.115670843933789,1
157,427,60,0.130800808834112,1
157,428,60,0.123674878205523,1
157,429,60,0.119128244951655,1
157,430,60,0.11390801194221,1
157,431,60,0.106414378888765,1
157,432,60,0.100356805375529,1
157,433,60,0.0981416165404251,1
157,434,60,0.0980310819771758,1
157,435,60,0.0965575334174326,1
157,436,60,0.0952038899379666,1
157,437,60,0.0949869847133222,1
157,438,60,0.0954566784036332,1
157,439,60,0.102650732969071,1
157,440,60,0.133944589491274,1
157,441,60,0.177899502122464,1
157,442,60,0.178021304940982,1
157,443,60,0.132805042861913,1
157,444,60,0.091037200563321,1
157,445,60,0.0733880819925245,1
157,447,60,0.0710046617905128,1
157,448,60,0.0733468113993535,1
157,449,60,0.0780492468773656,1
157,450,60,0.0801097248616,1
157,451,60,0.0783791405172703,1
157,452,60,0.0711404578217735,1
157,461,60,0.0726024322636745,1
157,462,60,0.0730657654027387,1
158,408,60,0.0814142356894687,1
158,409,60,0.0901843514367644,1
158,410,60,0.107432143553874,1
158,416,60,0.0965496783104285,1
158,421,60,0.108340152215012,1
158,422,60,0.110118590149268,1
158,423,60,0.111992512817866,1
158,424,60,0.11333827338464,1
158,425,60,0.114938365632792,1
158,426,60,0.122808049769068,1
158,428,60,0.123486216608983,1
158,429,60,0.11866497437539,1
158,430,60,0.115600099310797,1
158,431,60,0.109509666425165,1
158,432,60,0.10343935095517,1
158,433,60,0.100603135970039,1
158,434,60,0.0987687807961903,1
158,435,60,0.096805900778626,1
158,436,60,0.0958733605487998,1
158,437,60,0.0977637094278857,1
158,438,60,0.0997891313903311,1
158,439,60,0.101326035211344,1
158,440,60,0.11009027005552,1
158,441,60,0.123295622517091,1
158,442,60,0.120073568846774,1
158,443,60,0.100304231769979,1
158,444,60,0.0814998633072353,1
158,445,60,0.0729300319342771,1
158,446,60,0.070357831961549,1
158,447,60,0.0715714668479449,1
158,448,60,0.0742832583284154,1
158,449,60,0.078907921295665,1
158,450,60,0.080073633077914,1
158,451,60,0.0796658418016485,1
158,452,60,0.0725953974244814,1
159,408,60,0.0813680851979643,1
159,409,60,0.0883138627706967,1
159,410,60,0.103657437921576,1
159,415,60,0.109432255388353,1
159,428,60,0.123281900409811,1
159,429,60,0.115205898064791,1
159,430,60,0.111537604802421,1
159,431,60,0.10699605998955,1
159,432,60,0.103419859167524,1
159,433,60,0.101433566760235,1
159,434,60,0.0985617813480776,1
159,435,60,0.094888288421956,1
159,436,60,0.0928101538255177,1
159,437,60,0.092471647373597,1
159,438,60,0.0918355922489308,1
159,439,60,0.0896152802157188,1
159,440,60,0.0899229849161925,1
159,441,60,0.0909536931293033,1
159,442,60,0.0891512588858639,1
159,443,60,0.0841924410569454,1
159,444,60,0.0786835502436557,1
159,445,60,0.0754540446488175,1
159,446,60,0.0734384798029489,1
159,447,60,0.0739874753168903,1
159,448,60,0.0767166592555238,1
159,449,60,0.08017144653867,1
159,450,60,0.0807003246369745,1
159,451,60,0.0808481952884707,1
159,452,60,0.0763131152981782,1
159,453,60,0.0700738038048414,1
160,408,60,0.0824186466726712,1
160,409,60,0.0896479379968737,1
160,415,60,0.111755879457224,1
160,428,60,0.123367486319045,1
160,429,60,0.111770769403421,1
160,430,60,0.106472416312107,1
160,431,60,0.103008175094867,1
160,432,60,0.101471222613899,1
160,433,60,0.0996761499264929,1
160,434,60,0.0961553936473567,1
160,435,60,0.0920923638794763,1
160,436,60,0.0901388474275178,1
160,437,60,0.088782214836537,1
160,438,60,0.0859085594918277,1
160,439,60,0.0830212376512157,1
160,440,60,0.0828406744614539,1
160,441,60,0.0836587942830615,1
160,442,60,0.0837136062465368,1
160,443,60,0.0828981627224483,1
160,444,60,0.0805551858943744,1
160,445,60,0.07854388227027,1
160,446,60,0.0764830150063964,1
160,447,60,0.0765272886139265,1
160,448,60,0.0789524382029695,1
160,449,60,0.081584517725904,1
160,450,60,0.0823682141051362,1
160,451,60,0.0846123347591349,1
160,452,60,0.084117344843702,1
160,453,60,0.0788788434969057,1
160,454,60,0.0715102804303787,1
161,408,60,0.0843070908620942,1
161,409,60,0.0924853555780324,1
161,415,60,0.111699677209323,1
161,428,60,0.122259874522938,1
161,429,60,0.113682806719545,1
161,430,60,0.10875745998817,1
161,431,60,0.105647928987831,1
161,432,60,0.103451620215225,1
161,433,60,0.0988705357132927,1
161,434,60,0.094802090787575,1
161,435,60,0.0899716935310399,1
161,436,60,0.0875363184000473,1
161,437,60,0.0862788408942932,1
161,438,60,0.0853761639739267,1
161,439,60,0.0843800321344781,1
161,440,60,0.0851594742433683,1
161,441,60,0.0848737777453502,1
161,442,60,0.0836426461294593,1
161,443,60,0.0830054579229862,1
161,444,60,0.0820151583267026,1
161,445,60,0.0804401954695413,1
161,446,60,0.0792711261504048,1
161,447,60,0.0800497132343733,1
161,448,60,0.0821009041186453,1
161,449,60,0.0832662405240994,1
161,450,60,0.0846825927825775,1
161,451,60,0.0895097298221348,1
161,452,60,0.0950739817612479,1
161,453,60,0.0938929351417856,1
161,454,60,0.0835526877757073,1
161,455,60,0.0738460486337063,1
161,456,60,0.0728355064961874,1
161,457,60,0.0716263969855964,1
162,408,60,0.0878989601895948,1
162,409,60,0.0961239176079634,1
162,410,60,0.110626627884034,1
162,415,60,0.110948506534226,1
162,428,60,0.124311781403689,1
162,429,60,0.120743199340316,1
162,430,60,0.11829863442927,1
162,431,60,0.114770690379654,1
162,432,60,0.11049438402948,1
162,433,60,0.103808520130095,1
162,434,60,0.10019294645314,1
162,435,60,0.0947614805795061,1
162,436,60,0.0908311743143062,1
162,437,60,0.0903847887423888,1
162,438,60,0.0920461438737506,1
162,439,60,0.091455648369708,1
162,440,60,0.0900694374775747,1
162,441,60,0.0867898746919964,1
162,442,60,0.082080168026439,1
162,443,60,0.0798300552465664,1
162,444,60,0.0787045365870586,1
162,445,60,0.0783997514838784,1
162,446,60,0.0808550563421105,1
162,447,60,0.0871058446333798,1
162,448,60,0.0890016642816801,1
162,449,60,0.0862257876406161,1
162,450,60,0.0852651914710833,1
162,451,60,0.0911300854657887,1
162,452,60,0.101130151087214,1
162,453,60,0.106124984234175,1
162,454,60,0.0951866643139347,1
162,455,60,0.0808140707572468,1
163,408,60,0.092642568940868,1
163,409,60,0.101465737941841,1
163,410,60,0.107381113164036,1
163,414,60,0.112875976007472,1
163,428,60,0.125318152687931,1
163,429,60,0.126091540108149,1
163,430,60,0.126176514292235,1
163,431,60,0.120739459475211,1
163,432,60,0.115796796751317,1
163,433,60,0.111301993300831,1
163,434,60,0.109112357893468,1
163,435,60,0.102817358557468,1
163,436,60,0.0987477110357219,1
163,437,60,0.100131120504738,1
163,438,60,0.102681771068871,1
163,439,60,0.0993412790683448,1
163,440,60,0.0942269162179014,1
163,441,60,0.088457374880519,1
163,442,60,0.0818696372558855,1
163,443,60,0.077385643266808,1
163,444,60,0.0754665850143355,1
163,445,60,0.0782656933081495,1
163,446,60,0.0887691114058267,1
163,447,60,0.103817730764414,1
163,449,60,0.0943817730486357,1
163,450,60,0.0868309436939257,1
163,451,60,0.0887457268217898,1
163,452,60,0.0982021912328442,1
163,453,60,0.105147461351761,1
163,454,60,0.095942944284296,1
164,408,60,0.093846172925134,1
164,409,60,0.104031299306437,1
164,413,60,0.101790716926301,1
164,428,60,0.124019932897088,1
164,429,60,0.124893476407318,1
164,430,60,0.124882409743291,1
164,431,60,0.117956290792335,1
164,432,60,0.114050057301963,1
164,433,60,0.112203182616862,1
164,434,60,0.110385809767271,1
164,435,60,0.106252605393013,1
164,436,60,0.106627891819411,1
164,437,60,0.111601071286445,1
164,438,60,0.113183743270745,1
164,439,60,0.106119652493403,1
164,440,60,0.0965100273986132,1
164,441,60,0.0884803562820725,1
164,442,60,0.0808684169754396,1
164,443,60,0.0753504615076956,1
164,444,60,0.0732659733114328,1
164,445,60,0.0796254748933541,1
164,446,60,0.0960240187205691,1
164,450,60,0.0885652957090484,1
164,451,60,0.0852377472565239,1
164,452,60,0.0907932125980679,1
164,453,60,0.0961287905548747,1
165,428,60,0.116385095605967,1
165,429,60,0.114755508473728,1
165,430,60,0.113861639005197,1
165,431,60,0.109805011497096,1
165,432,60,0.109510688284218,1
165,433,60,0.108729918453701,1
165,434,60,0.106209124247606,1
165,435,60,0.106148035149949,1
165,436,60,0.11070255131651,1
165,437,60,0.117070012276768,1
165,438,60,0.118568238385063,1
165,439,60,0.111361219417357,1
165,440,60,0.100531897796077,1
165,441,60,0.0896886941848073,1
165,442,60,0.0803059287511487,1
165,443,60,0.0744148974092439,1
165,444,60,0.0733185538684052,1
165,445,60,0.0804489751156884,1
165,446,60,0.0960509624327353,1
165,450,60,0.0913120528428202,1
165,451,60,0.0833513120280958,1
165,452,60,0.084847000867315,1
165,453,60,0.0872852121785357,1
166,427,60,0.117871636373667,1
166,428,60,0.111192828167741,1
166,429,60,0.107899578031993,1
166,430,60,0.106969310917203,1
166,431,60,0.106330315340977,1
166,432,60,0.109604636754271,1
166,433,60,0.109453227828912,1
166,434,60,0.107080978562259,1
166,435,60,0.109709186143069,1
166,436,60,0.114832975121917,1
166,437,60,0.120385228906438,1
166,438,60,0.12118297410979,1
166,439,60,0.113858232808355,1
166,440,60,0.102489682421221,1
166,441,60,0.0899720202478799,1
166,442,60,0.0798922287660747,1
166,443,60,0.0750444877113316,1
166,444,60,0.0745730561654888,1
166,445,60,0.0799539921516776,1
166,446,60,0.0901001141034234,1
166,450,60,0.0882289511494093,1
166,451,60,0.0818459954692299,1
166,452,60,0.0816066649568022,1
166,453,60,0.0816128656253399,1
167,414,60,0.107750143310519,1
167,415,60,0.114970091923382,1
167,422,60,0.0963903725695326,1
167,424,60,0.0989366506891473,1
167,425,60,0.104956304194677,1
167,426,60,0.114134426712324,1
167,427,60,0.119295607390796,1
167,428,60,0.114090104444839,1
167,429,60,0.109549060134362,1
167,430,60,0.108340604057451,1
167,431,60,0.106881882881105,1
167,432,60,0.108473167677422,1
167,433,60,0.108433426397119,1
167,434,60,0.107115888604183,1
167,435,60,0.109480067269746,1
167,436,60,0.113742227475891,1
167,437,60,0.118697840699209,1
167,438,60,0.118495665538052,1
167,439,60,0.109330090337345,1
167,440,60,0.0978043821987537,1
167,441,60,0.0864012345836921,1
167,442,60,0.0789338222945121,1
167,443,60,0.0763572707315321,1
167,444,60,0.0767697681205779,1
167,445,60,0.0811442702597251,1
167,446,60,0.0883306643579789,1
167,450,60,0.0849162856916598,1
167,451,60,0.0811519376783318,1
167,452,60,0.080707164836348,1
168,414,60,0.107508789934252,1
168,415,60,0.116100566946866,1
168,421,60,0.101092342302262,1
168,422,60,0.0897922634230849,1
168,423,60,0.0908418030387391,1
168,424,60,0.0922909938153475,1
168,425,60,0.0967984001941504,1
168,426,60,0.105756468492929,1
168,427,60,0.115166636432615,1
168,428,60,0.115730487135643,1
168,429,60,0.113788106861932,1
168,430,60,0.110608533332236,1
168,431,60,0.103740924501327,1
168,432,60,0.099630138463431,1
168,433,60,0.0987576098608314,1
168,434,60,0.0991242556695243,1
168,435,60,0.100983969631294,1
168,436,60,0.103139807224274,1
168,437,60,0.10583394209254,1
168,438,60,0.103720070234945,1
168,439,60,0.0953390186327031,1
168,440,60,0.0867895410237343,1
168,441,60,0.0803810388672363,1
168,442,60,0.0776097293105101,1
168,443,60,0.0773242622094222,1
168,444,60,0.0781923697075487,1
168,445,60,0.0823763055604926,1
168,446,60,0.0876747907288271,1
168,447,60,0.0915567498531304,1
168,449,60,0.0913567018271452,1
168,450,60,0.0860186144069503,1
168,451,60,0.0855661115835607,1
168,452,60,0.0850838427706211,1
168,453,60,0.0822477807167773,1
169,414,60,0.108145672278151,1
169,415,60,0.113109307442604,1
169,416,60,0.122228412386389,1
169,420,60,0.112108997798457,1
169,421,60,0.099233392996926,1
169,422,60,0.0897576036323572,1
169,423,60,0.087465476457146,1
169,424,60,0.0889645992988962,1
169,425,60,0.0920476523323523,1
169,426,60,0.0988238082537516,1
169,427,60,0.110471235793796,1
169,428,60,0.118279740463928,1
169,429,60,0.119679770783251,1
169,430,60,0.109439582187276,1
169,431,60,0.0970455858135822,1
169,432,60,0.0898943450570272,1
169,433,60,0.0892359480616432,1
169,434,60,0.0910081853273608,1
169,435,60,0.0927128130614664,1
169,436,60,0.0935941352130572,1
169,437,60,0.0941688996488253,1
169,438,60,0.0913904926901069,1
169,439,60,0.0854241496408728,1
169,440,60,0.0793613417067754,1
169,441,60,0.0760428718115495,1
169,442,60,0.0758327511749016,1
169,443,60,0.0763205950283874,1
169,444,60,0.0780014210931284,1
169,445,60,0.0837512760030457,1
169,446,60,0.0888220047767948,1
169,447,60,0.0891240232139683,1
169,448,60,0.0885599917739651,1
169,449,60,0.0886870081590788,1
169,450,60,0.088621324171396,1
169,451,60,0.0913402756166579,1
169,452,60,0.090178602610665,1
169,453,60,0.0847587595148286,1
170,415,60,0.115368526585464,1
170,416,60,0.121132882161939,1
170,417,60,0.124262662654936,1
170,418,60,0.118340537601855,1
170,419,60,0.111258185438584,1
170,420,60,0.105036328966209,1
170,421,60,0.0974629700523837,1
170,422,60,0.0868394939431425,1
170,423,60,0.0837311377331423,1
170,424,60,0.0856853006673588,1
170,425,60,0.0899014980703964,1
170,426,60,0.097744203737396,1
170,427,60,0.109684313954696,1
170,428,60,0.120951589072854,1
170,429,60,0.122735115448106,1
170,430,60,0.107255160346508,1
170,431,60,0.0920615204194966,1
170,432,60,0.0851172513053658,1
170,433,60,0.0847151393409785,1
170,434,60,0.0860365421246171,1
170,435,60,0.0880317601579185,1
170,436,60,0.0899828158064439,1
